rep,tramo,t_ms,target_um,current_um,error_um
3,ida,2197.0,106.3559,106.4743,0.1184
3,ida,2198.0,106.3559,106.4695,0.1136
3,ida,2199.0,108.8982,106.4639,-2.4343
3,ida,2200.0,108.8982,106.4621,-2.4361
3,ida,2201.0,108.8982,106.4753,-2.4229
3,ida,2202.0,108.8982,106.5179,-2.3803
3,ida,2203.0,108.8982,106.5998,-2.2984
3,ida,2204.0,108.8982,106.7228,-2.1754
3,ida,2205.0,108.8982,106.8819,-2.0163
3,ida,2206.0,108.8982,107.0717,-1.8265
3,ida,2207.0,108.8982,107.2802,-1.6179
3,ida,2208.0,108.8982,107.4893,-1.4089
3,ida,2209.0,108.8982,107.6857,-1.2125
3,ida,2210.0,108.8982,107.867,-1.0312
3,ida,2211.0,108.8982,108.0366,-0.8616
3,ida,2212.0,108.8982,108.1939,-0.7042
3,ida,2213.0,108.8982,108.3327,-0.5655
3,ida,2214.0,108.8982,108.4524,-0.4458
3,ida,2215.0,108.8982,108.5559,-0.3422
3,ida,2216.0,108.8982,108.6461,-0.2521
3,ida,2217.0,108.8982,108.7214,-0.1768
3,ida,2218.0,108.8982,108.7822,-0.116
3,ida,2219.0,108.8982,108.8328,-0.0654
3,ida,2220.0,108.8982,108.8782,-0.02
3,ida,2221.0,108.8982,108.9155,0.0173
3,ida,2222.0,108.8982,108.9437,0.0454
3,ida,2223.0,108.8982,108.9631,0.0648
3,ida,2224.0,108.8982,108.9791,0.0809
3,ida,2225.0,108.8982,108.9928,0.0945
3,ida,2226.0,108.8982,109.0032,0.105
3,ida,2227.0,108.8982,109.0102,0.1119
3,ida,2228.0,108.8982,109.0152,0.1169
3,ida,2229.0,108.8982,109.0204,0.1221
3,ida,2230.0,108.8982,109.0243,0.126
3,ida,2231.0,108.8982,109.0244,0.1261
3,ida,2232.0,108.8982,109.0241,0.1258
3,ida,2233.0,108.8982,109.026,0.1278
3,ida,2234.0,108.8982,109.0279,0.1296
3,ida,2235.0,108.8982,109.0254,0.1271
3,ida,2236.0,108.8982,109.0201,0.1218
3,ida,2237.0,108.8982,109.0184,0.1201
3,ida,2238.0,108.8982,109.0207,0.1224
3,ida,2239.0,111.4406,109.0198,-2.4207
3,ida,2240.0,111.4406,109.0156,-2.425
3,ida,2241.0,111.4406,109.0257,-2.4149
3,ida,2242.0,111.4406,109.0687,-2.3718
3,ida,2243.0,111.4406,109.1557,-2.2848
3,ida,2244.0,111.4406,109.2818,-2.1588
3,ida,2245.0,111.4406,109.4416,-1.9989
3,ida,2246.0,111.4406,109.6287,-1.8119
3,ida,2247.0,111.4406,109.8364,-1.6042
3,ida,2248.0,111.4406,110.0477,-1.3929
3,ida,2249.0,111.4406,110.2463,-1.1943
3,ida,2250.0,111.4406,110.4264,-1.0141
3,ida,2251.0,111.4406,110.5928,-0.8478
3,ida,2252.0,111.4406,110.7483,-0.6922
3,ida,2253.0,111.4406,110.8874,-0.5532
3,ida,2254.0,111.4406,111.0045,-0.436
3,ida,2255.0,111.4406,111.103,-0.3375
3,ida,2256.0,111.4406,111.191,-0.2495
3,ida,2257.0,111.4406,111.2713,-0.1693
3,ida,2258.0,111.4406,111.3388,-0.1017
3,ida,2259.0,111.4406,111.3889,-0.0517
3,ida,2260.0,111.4406,111.4248,-0.0158
3,ida,2261.0,111.4406,111.4574,0.0167
3,ida,2262.0,111.4406,111.4901,0.0494
3,ida,2263.0,111.4406,111.5181,0.0775
3,ida,2264.0,111.4406,111.5362,0.0955
3,ida,2265.0,111.4406,111.5466,0.106
3,ida,2266.0,111.4406,111.5557,0.115
3,ida,2267.0,111.4406,111.5646,0.1239
3,ida,2268.0,111.4406,111.5709,0.1302
3,ida,2269.0,111.4406,111.573,0.1324
3,ida,2270.0,111.4406,111.5744,0.1338
3,ida,2271.0,111.4406,111.5762,0.1355
3,ida,2272.0,111.4406,111.5771,0.1365
3,ida,2273.0,111.4406,111.5751,0.1345
3,ida,2274.0,111.4406,111.5725,0.1319
3,ida,2275.0,111.4406,111.5699,0.1292
3,ida,2276.0,111.4406,111.5692,0.1286
3,ida,2277.0,111.4406,111.5668,0.1261
3,ida,2278.0,111.4406,111.5613,0.1207
3,ida,2279.0,113.983,111.5548,-2.4281
3,ida,2280.0,113.983,111.552,-2.4309
3,ida,2281.0,113.983,111.5666,-2.4163
3,ida,2282.0,113.983,111.6101,-2.3728
3,ida,2283.0,113.983,111.6906,-2.2924
3,ida,2284.0,113.983,111.8105,-2.1724
3,ida,2285.0,113.983,111.9678,-2.0151
3,ida,2286.0,113.983,112.1595,-1.8234
3,ida,2287.0,113.983,112.3708,-1.6121
3,ida,2288.0,113.983,112.5827,-1.4002
3,ida,2289.0,113.983,112.7786,-1.2043
3,ida,2290.0,113.983,112.9584,-1.0246
3,ida,2291.0,113.983,113.1275,-0.8554
3,ida,2292.0,113.983,113.2864,-0.6965
3,ida,2293.0,113.983,113.426,-0.5569
3,ida,2294.0,113.983,113.5423,-0.4406
3,ida,2295.0,113.983,113.6405,-0.3424
3,ida,2296.0,113.983,113.7304,-0.2525
3,ida,2297.0,113.983,113.8118,-0.1711
3,ida,2298.0,113.983,113.8794,-0.1035
3,ida,2299.0,113.983,113.9315,-0.0514
3,ida,2300.0,113.983,113.972,-0.011
3,ida,2301.0,113.983,114.0062,0.0232
3,ida,2302.0,113.983,114.0347,0.0517
3,ida,2303.0,113.983,114.0563,0.0732
3,ida,2304.0,113.983,114.0745,0.0914
3,ida,2305.0,113.983,114.0898,0.1068
3,ida,2306.0,113.983,114.1025,0.1194
3,ida,2307.0,113.983,114.1094,0.1264
3,ida,2308.0,113.983,114.111,0.1279
3,ida,2309.0,113.983,114.1111,0.1281
3,ida,2310.0,113.983,114.1128,0.1298
3,ida,2311.0,113.983,114.1164,0.1333
3,ida,2312.0,113.983,114.1179,0.1349
3,ida,2313.0,113.983,114.1145,0.1314
3,ida,2314.0,113.983,114.1104,0.1273
3,ida,2315.0,113.983,114.1079,0.1249
3,ida,2316.0,113.983,114.1073,0.1243
3,ida,2317.0,113.983,114.1045,0.1214
3,ida,2318.0,113.983,114.0996,0.1165
3,ida,2319.0,116.5253,114.0953,-2.43
3,ida,2320.0,116.5253,114.0944,-2.4309
3,ida,2321.0,116.5253,114.1073,-2.418
3,ida,2322.0,116.5253,114.1476,-2.3777
3,ida,2323.0,116.5253,114.23,-2.2953
3,ida,2324.0,116.5253,114.3549,-2.1704
3,ida,2325.0,116.5253,114.5169,-2.0084
3,ida,2326.0,116.5253,114.7054,-1.8199
3,ida,2327.0,116.5253,114.9094,-1.6159
3,ida,2328.0,116.5253,115.1161,-1.4092
3,ida,2329.0,116.5253,115.3161,-1.2092
3,ida,2330.0,116.5253,115.5027,-1.0226
3,ida,2331.0,116.5253,115.6747,-0.8506
3,ida,2332.0,116.5253,115.8286,-0.6967
3,ida,2333.0,116.5253,115.9649,-0.5604
3,ida,2334.0,116.5253,116.0844,-0.4409
3,ida,2335.0,116.5253,116.188,-0.3373
3,ida,2336.0,116.5253,116.2777,-0.2476
3,ida,2337.0,116.5253,116.3549,-0.1704
3,ida,2338.0,116.5253,116.4202,-0.1051
3,ida,2339.0,116.5253,116.4732,-0.0521
3,ida,2340.0,116.5253,116.5157,-0.0096
3,ida,2341.0,116.5253,116.55,0.0246
3,ida,2342.0,116.5253,116.5792,0.0538
3,ida,2343.0,116.5253,116.6028,0.0774
3,ida,2344.0,116.5253,116.6198,0.0944
3,ida,2345.0,116.5253,116.6312,0.1058
3,ida,2346.0,116.5253,116.6403,0.1149
3,ida,2347.0,116.5253,116.6496,0.1242
3,ida,2348.0,116.5253,116.6562,0.1308
3,ida,2349.0,116.5253,116.6577,0.1323
3,ida,2350.0,116.5253,116.6566,0.1312
3,ida,2351.0,116.5253,116.6576,0.1322
3,ida,2352.0,116.5253,116.6615,0.1361
3,ida,2353.0,116.5253,116.6615,0.1361
3,ida,2354.0,116.5253,116.6588,0.1334
3,ida,2355.0,116.5253,116.6561,0.1306
3,ida,2356.0,116.5253,116.6545,0.1291
3,ida,2357.0,116.5253,116.6517,0.1263
3,ida,2358.0,116.5253,116.6492,0.1238
3,ida,2359.0,119.0677,116.6484,-2.4193
3,ida,2360.0,119.0677,116.649,-2.4186
3,ida,2361.0,119.0677,116.6605,-2.4072
3,ida,2362.0,119.0677,116.699,-2.3686
3,ida,2363.0,119.0677,116.7808,-2.2868
3,ida,2364.0,119.0677,116.9073,-2.1603
3,ida,2365.0,119.0677,117.071,-1.9966
3,ida,2366.0,119.0677,117.262,-1.8056
3,ida,2367.0,119.0677,117.4672,-1.6005
3,ida,2368.0,119.0677,117.6702,-1.3974
3,ida,2369.0,119.0677,117.8638,-1.2039
3,ida,2370.0,119.0677,118.0475,-1.0201
3,ida,2371.0,119.0677,118.2215,-0.8462
3,ida,2372.0,119.0677,118.3793,-0.6884
3,ida,2373.0,119.0677,118.5136,-0.5541
3,ida,2374.0,119.0677,118.6271,-0.4405
3,ida,2375.0,119.0677,118.729,-0.3387
3,ida,2376.0,119.0677,118.8209,-0.2468
3,ida,2377.0,119.0677,118.8988,-0.1688
3,ida,2378.0,119.0677,118.9624,-0.1053
3,ida,2379.0,119.0677,119.0161,-0.0516
3,ida,2380.0,119.0677,119.0631,-0.0046
3,ida,2381.0,119.0677,119.1013,0.0336
3,ida,2382.0,119.0677,119.1274,0.0596
3,ida,2383.0,119.0677,119.1489,0.0812
3,ida,2384.0,119.0677,119.1683,0.1005
3,ida,2385.0,119.0677,119.1859,0.1181
3,ida,2386.0,119.0677,119.1962,0.1284
3,ida,2387.0,119.0677,119.2008,0.1331
3,ida,2388.0,119.0677,119.2041,0.1363
3,ida,2389.0,119.0677,119.2075,0.1397
3,ida,2390.0,119.0677,119.211,0.1433
3,ida,2391.0,119.0677,119.2113,0.1435
3,ida,2392.0,119.0677,119.2086,0.1408
3,ida,2393.0,119.0677,119.2051,0.1373
3,ida,2394.0,119.0677,119.2015,0.1337
3,ida,2395.0,119.0677,119.2008,0.133
3,ida,2396.0,119.0677,119.1996,0.1319
3,ida,2397.0,119.0677,119.1967,0.1289
3,ida,2398.0,119.0677,119.1912,0.1235
3,ida,2399.0,121.6101,119.1873,-2.4228
3,ida,2400.0,121.6101,119.1874,-2.4227
3,ida,2401.0,121.6101,119.2,-2.4101
3,ida,2402.0,121.6101,119.238,-2.372
3,ida,2403.0,121.6101,119.3178,-2.2922
3,ida,2404.0,121.6101,119.4441,-2.1659
3,ida,2405.0,121.6101,119.6104,-1.9997
3,ida,2406.0,121.6101,119.8026,-1.8074
3,ida,2407.0,121.6101,120.0067,-1.6034
3,ida,2408.0,121.6101,120.2111,-1.399
3,ida,2409.0,121.6101,120.4084,-1.2016
3,ida,2410.0,121.6101,120.5929,-1.0172
3,ida,2411.0,121.6101,120.7612,-0.8489
3,ida,2412.0,121.6101,120.9117,-0.6983
3,ida,2413.0,121.6101,121.0484,-0.5616
3,ida,2414.0,121.6101,121.1722,-0.4378
3,ida,2415.0,121.6101,121.2793,-0.3308
3,ida,2416.0,121.6101,121.3657,-0.2444
3,ida,2417.0,121.6101,121.4342,-0.1758
3,ida,2418.0,121.6101,121.4944,-0.1156
3,ida,2419.0,121.6101,121.5505,-0.0596
3,ida,2420.0,121.6101,121.5999,-0.0101
3,ida,2421.0,121.6101,121.6372,0.0271
3,ida,2422.0,121.6101,121.6626,0.0524
3,ida,2423.0,121.6101,121.6813,0.0712
3,ida,2424.0,121.6101,121.6995,0.0893
3,ida,2425.0,121.6101,121.7154,0.1053
3,ida,2426.0,121.6101,121.7273,0.1172
3,ida,2427.0,121.6101,121.7335,0.1233
3,ida,2428.0,121.6101,121.7373,0.1271
3,ida,2429.0,121.6101,121.741,0.1309
3,ida,2430.0,121.6101,121.7435,0.1333
3,ida,2431.0,121.6101,121.743,0.1329
3,ida,2432.0,121.6101,121.7415,0.1313
3,ida,2433.0,121.6101,121.7424,0.1323
3,ida,2434.0,121.6101,121.7435,0.1334
3,ida,2435.0,121.6101,121.7397,0.1295
3,ida,2436.0,121.6101,121.7331,0.1229
3,ida,2437.0,121.6101,121.7297,0.1195
3,ida,2438.0,121.6101,121.7324,0.1222
3,ida,2439.0,124.1525,121.7341,-2.4183
3,ida,2440.0,124.1525,121.7325,-2.4199
3,ida,2441.0,124.1525,121.7415,-2.4109
3,ida,2442.0,124.1525,121.7808,-2.3716
3,ida,2443.0,124.1525,121.8648,-2.2876
3,ida,2444.0,124.1525,121.9918,-2.1606
3,ida,2445.0,124.1525,122.1541,-1.9983
3,ida,2446.0,124.1525,122.3429,-1.8095
3,ida,2447.0,124.1525,122.5486,-1.6038
3,ida,2448.0,124.1525,122.7571,-1.3954
3,ida,2449.0,124.1525,122.9548,-1.1977
3,ida,2450.0,124.1525,123.1369,-1.0156
3,ida,2451.0,124.1525,123.3056,-0.8468
3,ida,2452.0,124.1525,123.46,-0.6924
3,ida,2453.0,124.1525,123.5961,-0.5564
3,ida,2454.0,124.1525,123.713,-0.4394
3,ida,2455.0,124.1525,123.8151,-0.3374
3,ida,2456.0,124.1525,123.9052,-0.2472
3,ida,2457.0,124.1525,123.9825,-0.1699
3,ida,2458.0,124.1525,124.0459,-0.1066
3,ida,2459.0,124.1525,124.0979,-0.0545
3,ida,2460.0,124.1525,124.1416,-0.0108
3,ida,2461.0,124.1525,124.1796,0.0271
3,ida,2462.0,124.1525,124.2105,0.058
3,ida,2463.0,124.1525,124.2344,0.0819
3,ida,2464.0,124.1525,124.2513,0.0988
3,ida,2465.0,124.1525,124.265,0.1125
3,ida,2466.0,124.1525,124.2756,0.1231
3,ida,2467.0,124.1525,124.2842,0.1317
3,ida,2468.0,124.1525,124.2905,0.138
3,ida,2469.0,124.1525,124.295,0.1425
3,ida,2470.0,124.1525,124.2962,0.1436
3,ida,2471.0,124.1525,124.2946,0.1421
3,ida,2472.0,124.1525,124.2928,0.1403
3,ida,2473.0,124.1525,124.2927,0.1402
3,ida,2474.0,124.1525,124.2928,0.1403
3,ida,2475.0,124.1525,124.291,0.1385
3,ida,2476.0,124.1525,124.287,0.1345
3,ida,2477.0,124.1525,124.2824,0.1299
3,ida,2478.0,124.1525,124.2782,0.1257
3,ida,2479.0,126.6948,124.2761,-2.4187
3,ida,2480.0,126.6948,124.2772,-2.4176
3,ida,2481.0,126.6948,124.2907,-2.4041
3,ida,2482.0,126.6948,124.3295,-2.3653
3,ida,2483.0,126.6948,124.4078,-2.287
3,ida,2484.0,126.6948,124.5304,-2.1644
3,ida,2485.0,126.6948,124.6923,-2.0025
3,ida,2486.0,126.6948,124.8826,-1.8122
3,ida,2487.0,126.6948,125.0872,-1.6076
3,ida,2488.0,126.6948,125.2926,-1.4022
3,ida,2489.0,126.6948,125.4884,-1.2063
3,ida,2490.0,126.6948,125.6712,-1.0236
3,ida,2491.0,126.6948,125.8397,-0.8551
3,ida,2492.0,126.6948,125.9942,-0.7006
3,ida,2493.0,126.6948,126.1308,-0.564
3,ida,2494.0,126.6948,126.2503,-0.4445
3,ida,2495.0,126.6948,126.3545,-0.3403
3,ida,2496.0,126.6948,126.4457,-0.2491
3,ida,2497.0,126.6948,126.5236,-0.1712
3,ida,2498.0,126.6948,126.5873,-0.1075
3,ida,2499.0,126.6948,126.6414,-0.0534
3,ida,2500.0,126.6948,126.6882,-0.0066
3,ida,2501.0,126.6948,126.7259,0.031
3,ida,2502.0,126.6948,126.7545,0.0596
3,ida,2503.0,126.6948,126.7753,0.0804
3,ida,2504.0,126.6948,126.7948,0.1
3,ida,2505.0,126.6948,126.8127,0.1178
3,ida,2506.0,126.6948,126.8253,0.1305
3,ida,2507.0,126.6948,126.8306,0.1357
3,ida,2508.0,126.6948,126.8315,0.1366
3,ida,2509.0,126.6948,126.8342,0.1393
3,ida,2510.0,126.6948,126.8388,0.1439
3,ida,2511.0,126.6948,126.8398,0.1449
3,ida,2512.0,126.6948,126.8362,0.1414
3,ida,2513.0,126.6948,126.8321,0.1372
3,ida,2514.0,126.6948,126.8323,0.1375
3,ida,2515.0,126.6948,126.8332,0.1383
3,ida,2516.0,126.6948,126.8295,0.1346
3,ida,2517.0,126.6948,126.8229,0.128
3,ida,2518.0,126.6948,126.8166,0.1216
3,ida,2519.0,129.2372,126.8148,-2.4224
3,ida,2520.0,129.2372,126.8156,-2.4215
3,ida,2521.0,129.2372,126.8278,-2.4093
3,ida,2522.0,129.2372,126.8664,-2.3708
3,ida,2523.0,129.2372,126.9473,-2.2898
3,ida,2524.0,129.2372,127.0725,-2.1647
3,ida,2525.0,129.2372,127.2348,-2.0023
3,ida,2526.0,129.2372,127.4237,-1.8135
3,ida,2527.0,129.2372,127.627,-1.6102
3,ida,2528.0,129.2372,127.8325,-1.4047
3,ida,2529.0,129.2372,128.0317,-1.2055
3,ida,2530.0,129.2372,128.2185,-1.0187
3,ida,2531.0,129.2372,128.3899,-0.8472
3,ida,2532.0,129.2372,128.5398,-0.6973
3,ida,2533.0,129.2372,128.6721,-0.565
3,ida,2534.0,129.2372,128.7904,-0.4467
3,ida,2535.0,129.2372,128.8968,-0.3403
3,ida,2536.0,129.2372,128.987,-0.2501
3,ida,2537.0,129.2372,129.0606,-0.1766
3,ida,2538.0,129.2372,129.1224,-0.1148
3,ida,2539.0,129.2372,129.1768,-0.0603
3,ida,2540.0,129.2372,129.2241,-0.013
3,ida,2541.0,129.2372,129.2615,0.0242
3,ida,2542.0,129.2372,129.2895,0.0522
3,ida,2543.0,129.2372,129.3137,0.0764
3,ida,2544.0,129.2372,129.3333,0.096
3,ida,2545.0,129.2372,129.3473,0.11
3,ida,2546.0,129.2372,129.3569,0.1196
3,ida,2547.0,129.2372,129.3664,0.1292
3,ida,2548.0,129.2372,129.3744,0.1371
3,ida,2549.0,129.2372,129.3776,0.1404
3,ida,2550.0,129.2372,129.377,0.1397
3,ida,2551.0,129.2372,129.3769,0.1397
3,ida,2552.0,129.2372,129.3768,0.1395
3,ida,2553.0,129.2372,129.3742,0.1369
3,ida,2554.0,129.2372,129.3715,0.1342
3,ida,2555.0,129.2372,129.3709,0.1336
3,ida,2556.0,129.2372,129.37,0.1327
3,ida,2557.0,129.2372,129.3662,0.1289
3,ida,2558.0,129.2372,129.3617,0.1244
3,ida,2559.0,131.7796,129.3583,-2.4212
3,ida,2560.0,131.7796,129.3576,-2.4219
3,ida,2561.0,131.7796,129.3694,-2.4101
3,ida,2562.0,131.7796,129.408,-2.3715
3,ida,2563.0,131.7796,129.4895,-2.2901
3,ida,2564.0,131.7796,129.6151,-2.1645
3,ida,2565.0,131.7796,129.7775,-2.002
3,ida,2566.0,131.7796,129.9658,-1.8137
3,ida,2567.0,131.7796,130.1683,-1.6112
3,ida,2568.0,131.7796,130.3745,-1.405
3,ida,2569.0,131.7796,130.5743,-1.2052
3,ida,2570.0,131.7796,130.7609,-1.0186
3,ida,2571.0,131.7796,130.9293,-0.8503
3,ida,2572.0,131.7796,131.08,-0.6996
3,ida,2573.0,131.7796,131.2136,-0.566
3,ida,2574.0,131.7796,131.333,-0.4465
3,ida,2575.0,131.7796,131.4371,-0.3424
3,ida,2576.0,131.7796,131.5275,-0.252
3,ida,2577.0,131.7796,131.6048,-0.1747
3,ida,2578.0,131.7796,131.6715,-0.1081
3,ida,2579.0,131.7796,131.726,-0.0536
3,ida,2580.0,131.7796,131.7691,-0.0104
3,ida,2581.0,131.7796,131.8053,0.0257
3,ida,2582.0,131.7796,131.8371,0.0575
3,ida,2583.0,131.7796,131.8639,0.0843
3,ida,2584.0,131.7796,131.8832,0.1036
3,ida,2585.0,131.7796,131.8957,0.116
3,ida,2586.0,131.7796,131.9057,0.126
3,ida,2587.0,131.7796,131.9147,0.1351
3,ida,2588.0,131.7796,131.9221,0.1425
3,ida,2589.0,131.7796,131.9254,0.1458
3,ida,2590.0,131.7796,131.9263,0.1466
3,ida,2591.0,131.7796,131.9261,0.1464
3,ida,2592.0,131.7796,131.9251,0.1454
3,ida,2593.0,131.7796,131.9218,0.1422
3,ida,2594.0,131.7796,131.9177,0.1381
3,ida,2595.0,131.7796,131.9151,0.1354
3,ida,2596.0,131.7796,131.9145,0.1349
3,ida,2597.0,131.7796,131.9132,0.1336
3,ida,2598.0,131.7796,131.9092,0.1295
3,ida,2599.0,134.322,131.9041,-2.4178
3,ida,2600.0,134.322,131.9003,-2.4216
3,ida,2601.0,134.322,131.9127,-2.4092
3,ida,2602.0,134.322,131.9537,-2.3682
3,ida,2603.0,134.322,132.0347,-2.2872
3,ida,2604.0,134.322,132.1572,-2.1647
3,ida,2605.0,134.322,132.3191,-2.0028
3,ida,2606.0,134.322,132.512,-1.8099
3,ida,2607.0,134.322,132.7198,-1.6021
3,ida,2608.0,134.322,132.926,-1.3959
3,ida,2609.0,134.322,133.1226,-1.1993
3,ida,2610.0,134.322,133.3074,-1.0145
3,ida,2611.0,134.322,133.4791,-0.8428
3,ida,2612.0,134.322,133.6334,-0.6885
3,ida,2613.0,134.322,133.7693,-0.5526
3,ida,2614.0,134.322,133.8895,-0.4324
3,ida,2615.0,134.322,133.9947,-0.3272
3,ida,2616.0,134.322,134.084,-0.238
3,ida,2617.0,134.322,134.1579,-0.164
3,ida,2618.0,134.322,134.2197,-0.1022
3,ida,2619.0,134.322,134.2751,-0.0468
3,ida,2620.0,134.322,134.3212,-0.0007
3,ida,2621.0,134.322,134.3575,0.0355
3,ida,2622.0,134.322,134.3836,0.0615
3,ida,2623.0,134.322,134.4065,0.0845
3,ida,2624.0,134.322,134.4282,0.1062
3,ida,2625.0,134.322,134.4448,0.1228
3,ida,2626.0,134.322,134.4539,0.1319
3,ida,2627.0,134.322,134.4576,0.1356
3,ida,2628.0,134.322,134.4618,0.1398
3,ida,2629.0,134.322,134.4673,0.1453
3,ida,2630.0,134.322,134.472,0.15
3,ida,2631.0,134.322,134.4737,0.1517
3,ida,2632.0,134.322,134.4735,0.1515
3,ida,2633.0,134.322,134.4723,0.1503
3,ida,2634.0,134.322,134.4692,0.1472
3,ida,2635.0,134.322,134.4648,0.1428
3,ida,2636.0,134.322,134.4623,0.1403
3,ida,2637.0,134.322,134.4615,0.1395
3,ida,2638.0,134.322,134.4602,0.1382
3,ida,2639.0,136.8643,134.4566,-2.4077
3,ida,2640.0,136.8643,134.4528,-2.4115
3,ida,2641.0,136.8643,134.4624,-2.4019
3,ida,2642.0,136.8643,134.5027,-2.3616
3,ida,2643.0,136.8643,134.5865,-2.2778
3,ida,2644.0,136.8643,134.7122,-2.152
3,ida,2645.0,136.8643,134.871,-1.9933
3,ida,2646.0,136.8643,135.0568,-1.8074
3,ida,2647.0,136.8643,135.263,-1.6013
3,ida,2648.0,136.8643,135.4743,-1.39
3,ida,2649.0,136.8643,135.672,-1.1922
3,ida,2650.0,136.8643,135.851,-1.0133
3,ida,2651.0,136.8643,136.0177,-0.8466
3,ida,2652.0,136.8643,136.1748,-0.6895
3,ida,2653.0,136.8643,136.3151,-0.5492
3,ida,2654.0,136.8643,136.4328,-0.4315
3,ida,2655.0,136.8643,136.5321,-0.3321
3,ida,2656.0,136.8643,136.6221,-0.2422
3,ida,2657.0,136.8643,136.7036,-0.1607
3,ida,2658.0,136.8643,136.771,-0.0933
3,ida,2659.0,136.8643,136.8225,-0.0418
3,ida,2660.0,136.8643,136.8641,-0.0002
3,ida,2661.0,136.8643,136.9015,0.0371
3,ida,2662.0,136.8643,136.9339,0.0695
3,ida,2663.0,136.8643,136.9588,0.0945
3,ida,2664.0,136.8643,136.976,0.1116
3,ida,2665.0,136.8643,136.99,0.1256
3,ida,2666.0,136.8643,137.0007,0.1364
3,ida,2667.0,136.8643,137.0081,0.1437
3,ida,2668.0,136.8643,137.0117,0.1474
3,ida,2669.0,136.8643,137.0149,0.1505
3,ida,2670.0,136.8643,137.0178,0.1534
3,ida,2671.0,136.8643,137.0187,0.1544
3,ida,2672.0,136.8643,137.0175,0.1531
3,ida,2673.0,136.8643,137.0146,0.1502
3,ida,2674.0,136.8643,137.0118,0.1474
3,ida,2675.0,136.8643,137.0085,0.1441
3,ida,2676.0,136.8643,137.0045,0.1401
3,ida,2677.0,136.8643,137.0015,0.1371
3,ida,2678.0,136.8643,136.9996,0.1352
3,ida,2679.0,139.4067,136.9971,-2.4096
3,ida,2680.0,139.4067,136.9949,-2.4117
3,ida,2681.0,139.4067,137.0057,-2.401
3,ida,2682.0,139.4067,137.0449,-2.3617
3,ida,2683.0,139.4067,137.128,-2.2787
3,ida,2684.0,139.4067,137.2514,-2.1553
3,ida,2685.0,139.4067,137.4107,-1.996
3,ida,2686.0,139.4067,137.599,-1.8076
3,ida,2687.0,139.4067,137.8078,-1.5989
3,ida,2688.0,139.4067,138.0194,-1.3873
3,ida,2689.0,139.4067,138.2148,-1.1918
3,ida,2690.0,139.4067,138.3922,-1.0144
3,ida,2691.0,139.4067,138.5587,-0.8479
3,ida,2692.0,139.4067,138.7185,-0.6881
3,ida,2693.0,139.4067,138.8612,-0.5455
3,ida,2694.0,139.4067,138.9782,-0.4284
3,ida,2695.0,139.4067,139.0745,-0.3321
3,ida,2696.0,139.4067,139.1615,-0.2452
3,ida,2697.0,139.4067,139.2436,-0.1631
3,ida,2698.0,139.4067,139.314,-0.0926
3,ida,2699.0,139.4067,139.3664,-0.0402
3,ida,2700.0,139.4067,139.4057,-0.001
3,ida,2701.0,139.4067,139.4409,0.0341
3,ida,2702.0,139.4067,139.4747,0.068
3,ida,2703.0,139.4067,139.5008,0.0941
3,ida,2704.0,139.4067,139.5173,0.1106
3,ida,2705.0,139.4067,139.5304,0.1236
3,ida,2706.0,139.4067,139.5454,0.1387
3,ida,2707.0,139.4067,139.5571,0.1504
3,ida,2708.0,139.4067,139.5609,0.1541
3,ida,2709.0,139.4067,139.5587,0.152
3,ida,2710.0,139.4067,139.5603,0.1535
3,ida,2711.0,139.4067,139.564,0.1573
3,ida,2712.0,139.4067,139.5658,0.159
3,ida,2713.0,139.4067,139.5613,0.1545
3,ida,2714.0,139.4067,139.5554,0.1486
3,ida,2715.0,139.4067,139.553,0.1463
3,ida,2716.0,139.4067,139.5531,0.1464
3,ida,2717.0,139.4067,139.5516,0.1448
3,ida,2718.0,139.4067,139.5466,0.1398
3,ida,2719.0,141.9491,139.5402,-2.4089
3,ida,2720.0,141.9491,139.5386,-2.4104
3,ida,2721.0,141.9491,139.5518,-2.3973
3,ida,2722.0,141.9491,139.5947,-2.3543
3,ida,2723.0,141.9491,139.6774,-2.2716
3,ida,2724.0,141.9491,139.8002,-2.1488
3,ida,2725.0,141.9491,139.9566,-1.9924
3,ida,2726.0,141.9491,140.1428,-1.8062
3,ida,2727.0,141.9491,140.349,-1.6
3,ida,2728.0,141.9491,140.5591,-1.3899
3,ida,2729.0,141.9491,140.7572,-1.1918
3,ida,2730.0,141.9491,140.9385,-1.0105
3,ida,2731.0,141.9491,141.1052,-0.8438
3,ida,2732.0,141.9491,141.2586,-0.6905
3,ida,2733.0,141.9491,141.3951,-0.5539
3,ida,2734.0,141.9491,141.5141,-0.435
3,ida,2735.0,141.9491,141.6157,-0.3333
3,ida,2736.0,141.9491,141.7026,-0.2464
3,ida,2737.0,141.9491,141.778,-0.171
3,ida,2738.0,141.9491,141.8427,-0.1063
3,ida,2739.0,141.9491,141.8979,-0.0511
3,ida,2740.0,141.9491,141.9446,-0.0044
3,ida,2741.0,141.9491,141.983,0.0339
3,ida,2742.0,141.9491,142.0121,0.063
3,ida,2743.0,141.9491,142.0328,0.0836
3,ida,2744.0,141.9491,142.0489,0.0997
3,ida,2745.0,141.9491,142.0636,0.1145
3,ida,2746.0,141.9491,142.0798,0.1307
3,ida,2747.0,141.9491,142.0937,0.1446
3,ida,2748.0,141.9491,142.1005,0.1514
3,ida,2749.0,141.9491,142.1009,0.1518
