t_ms,target_um,current_um,error_um
155.52,99.9554,100.1208,0.1653
155.56,99.9554,100.1202,0.1647
155.6,99.9554,100.1197,0.1642
155.64000000000001,99.9554,100.1191,0.1636
155.68,99.9554,100.1185,0.163
155.72,99.9554,100.118,0.1625
155.76,99.9554,100.1174,0.1619
155.8,99.9554,100.1168,0.1613
155.84,99.9554,100.1162,0.1607
155.88,99.9554,100.1156,0.1601
155.92000000000002,99.9554,100.1151,0.1596
155.96,99.9427,100.1145,0.1717
156.0,99.9427,100.1139,0.1711
156.04,99.9427,100.1133,0.1705
156.08,99.9427,100.1127,0.1699
156.12,99.9427,100.1122,0.1694
156.16,99.9427,100.1116,0.1688
156.20000000000002,99.9427,100.1111,0.1683
156.24,99.9427,100.1106,0.1678
156.28,99.9427,100.1101,0.1673
156.32,99.9427,100.1095,0.1668
156.36,99.9427,100.109,0.1662
156.4,99.9427,100.1085,0.1657
156.44,99.9427,100.1079,0.1652
156.48,99.9427,100.1074,0.1646
156.52,99.9427,100.1069,0.1641
156.56,99.9427,100.1063,0.1636
156.6,99.9427,100.1058,0.163
156.64000000000001,99.9427,100.1053,0.1626
156.68,99.9427,100.1048,0.1621
156.72,99.9427,100.1043,0.1615
156.76,99.9427,100.1038,0.161
156.8,99.9427,100.1033,0.1605
156.84,99.9427,100.1029,0.1601
156.88,99.9427,100.1024,0.1596
156.92000000000002,99.9427,100.1019,0.1591
156.96,99.93,100.1015,0.1714
157.0,99.93,100.101,0.1709
157.04,99.93,100.1005,0.1705
157.08,99.93,100.1001,0.17
157.12,99.93,100.0997,0.1696
157.16,99.93,100.0993,0.1692
157.20000000000002,99.93,100.0988,0.1687
157.24,99.93,100.0984,0.1683
157.28,99.93,100.098,0.1679
157.32,99.93,100.0975,0.1675
157.36,99.93,100.0971,0.1671
157.4,99.93,100.0967,0.1666
157.44,99.93,100.0963,0.1663
157.48,99.93,100.0959,0.1659
157.52,99.93,100.0956,0.1655
157.56,99.93,100.0952,0.1652
157.6,99.93,100.0948,0.1647
157.64000000000001,99.93,100.0944,0.1643
157.68,99.93,100.094,0.164
157.72,99.93,100.0936,0.1636
157.76,99.93,100.0933,0.1632
157.8,99.93,100.0929,0.1628
157.84,99.93,100.0925,0.1624
157.88,99.93,100.0921,0.1621
157.92000000000002,99.93,100.0918,0.1617
157.96,99.9173,100.0915,0.1741
158.0,99.9173,100.0911,0.1738
158.04,99.9173,100.0907,0.1734
158.08,99.9173,100.0904,0.173
158.12,99.9173,100.09,0.1726
158.16,99.9173,100.0897,0.1723
158.20000000000002,99.9173,100.0893,0.1719
158.24,99.9173,100.089,0.1716
158.28,99.9173,100.0886,0.1713
158.32,99.9173,100.0882,0.1709
158.36,99.9173,100.0879,0.1705
158.4,99.9173,100.0875,0.1701
158.44,99.9173,100.0871,0.1697
158.48,99.9173,100.0867,0.1694
158.52,99.9173,100.0863,0.1689
158.56,99.9173,100.0859,0.1686
158.6,99.9173,100.0855,0.1681
158.64000000000001,99.9173,100.0851,0.1677
158.68,99.9173,100.0847,0.1673
158.72,99.9173,100.0842,0.1669
158.76,99.9173,100.0839,0.1665
158.8,99.9173,100.0834,0.166
158.84,99.9173,100.083,0.1656
158.88,99.9173,100.0825,0.1652
158.92000000000002,99.9173,100.0821,0.1648
158.96,99.9046,100.0817,0.1771
159.0,99.9046,100.0813,0.1767
159.04,99.9046,100.081,0.1763
159.08,99.9046,100.0806,0.176
159.12,99.9046,100.0801,0.1755
159.16,99.9046,100.0798,0.1751
159.20000000000002,99.9046,100.0793,0.1747
159.24,99.9046,100.0789,0.1742
159.28,99.9046,100.0784,0.1738
159.32,99.9046,100.078,0.1733
159.36,99.9046,100.0775,0.1729
159.4,99.9046,100.077,0.1724
159.44,99.9046,100.0765,0.1718
159.48,99.9046,100.076,0.1713
159.52,99.9046,100.0755,0.1708
159.56,99.9046,100.0749,0.1703
159.6,99.9046,100.0744,0.1698
159.64000000000001,99.9046,100.0738,0.1692
159.68,99.9046,100.0733,0.1687
159.72,99.9046,100.0727,0.1681
159.76,99.9046,100.0722,0.1675
159.8,99.9046,100.0716,0.167
159.84,99.9046,100.071,0.1664
159.88,99.9046,100.0705,0.1658
159.92000000000002,99.9046,100.0699,0.1652
159.96,99.8919,100.0693,0.1774
160.0,99.8919,100.0688,0.1768
160.04,99.8919,100.0681,0.1762
160.08,99.8919,100.0675,0.1756
160.12,99.8919,100.0669,0.175
160.16,99.8919,100.0662,0.1743
160.20000000000002,99.8919,100.0656,0.1737
160.24,99.8919,100.065,0.1731
160.28,99.8919,100.0643,0.1724
160.32,99.8919,100.0637,0.1718
160.36,99.8919,100.063,0.1711
160.4,99.8919,100.0624,0.1705
160.44,99.8919,100.0617,0.1698
160.48,99.8919,100.0611,0.1691
160.52,99.8919,100.0604,0.1684
160.56,99.8919,100.0597,0.1677
160.6,99.8919,100.059,0.167
160.64000000000001,99.8919,100.0583,0.1663
160.68,99.8919,100.0575,0.1656
160.72,99.8919,100.0568,0.1649
160.76,99.8919,100.0561,0.1641
160.8,99.8919,100.0554,0.1635
160.84,99.8919,100.0548,0.1628
160.88,99.8919,100.0541,0.1621
160.92000000000002,99.8919,100.0533,0.1614
160.96,99.8792,100.0526,0.1734
161.0,99.8792,100.0519,0.1727
161.04,99.8792,100.0512,0.172
161.08,99.8792,100.0505,0.1712
161.12,99.8792,100.0498,0.1706
161.16,99.8792,100.0491,0.1698
161.20000000000002,99.8792,100.0483,0.1691
161.24,99.8792,100.0477,0.1684
161.28,99.8792,100.047,0.1677
161.32,99.8792,100.0463,0.1671
161.36,99.8792,100.0456,0.1664
161.4,99.8792,100.0449,0.1657
161.44,99.8792,100.0443,0.165
161.48,99.8792,100.0436,0.1644
161.52,99.8792,100.043,0.1638
161.56,99.8792,100.0423,0.1631
161.6,99.8792,100.0417,0.1625
161.64000000000001,99.8792,100.0411,0.1619
161.68,99.8792,100.0405,0.1612
161.72,99.8792,100.0399,0.1607
161.76,99.8792,100.0393,0.1601
161.8,99.8792,100.0387,0.1595
161.84,99.8792,100.0381,0.1589
161.88,99.8792,100.0375,0.1583
161.92000000000002,99.8792,100.037,0.1577
161.96,99.8665,100.0364,0.1699
162.0,99.8665,100.0358,0.1693
162.04,99.8665,100.0353,0.1688
162.08,99.8665,100.0348,0.1682
162.12,99.8665,100.0342,0.1677
162.16,99.8665,100.0337,0.1672
162.20000000000002,99.8665,100.0331,0.1666
162.24,99.8665,100.0326,0.1661
162.28,99.8665,100.0321,0.1656
162.32,99.8665,100.0316,0.1651
162.36,99.8665,100.0312,0.1647
162.4,99.8665,100.0307,0.1642
162.44,99.8665,100.0303,0.1637
162.48,99.8665,100.0298,0.1633
162.52,99.8665,100.0294,0.1629
162.56,99.8665,100.0289,0.1624
162.6,99.8665,100.0284,0.1619
162.64000000000001,99.8665,100.0281,0.1615
162.68,99.8665,100.0277,0.1612
162.72,99.8665,100.0273,0.1607
162.76,99.8665,100.0269,0.1604
162.8,99.8665,100.0265,0.16
162.84,99.8665,100.0262,0.1596
162.88,99.8665,100.0258,0.1593
162.92000000000002,99.8665,100.0254,0.1589
162.96,99.8538,100.025,0.1712
163.0,99.8538,100.0246,0.1708
163.04,99.8538,100.0242,0.1704
163.08,99.8538,100.0239,0.1701
163.12,99.8538,100.0236,0.1698
163.16,99.8538,100.0232,0.1694
163.20000000000002,99.8538,100.0229,0.1691
163.24,99.8538,100.0226,0.1688
163.28,99.8538,100.0223,0.1685
163.32,99.8538,100.0219,0.1681
163.36,99.8538,100.0216,0.1678
163.4,99.8538,100.0213,0.1675
163.44,99.8538,100.0209,0.1671
163.48,99.8538,100.0207,0.1668
163.52,99.8538,100.0203,0.1665
163.56,99.8538,100.02,0.1662
163.6,99.8538,100.0196,0.1658
163.64000000000001,99.8538,100.0193,0.1655
163.68,99.8538,100.019,0.1652
163.72,99.8538,100.0187,0.1649
163.76,99.8538,100.0184,0.1646
163.8,99.8538,100.0181,0.1643
163.84,99.8538,100.0177,0.1639
163.88,99.8538,100.0174,0.1636
163.92000000000002,99.8538,100.0171,0.1633
163.96,99.841,100.0168,0.1757
164.0,99.841,100.0164,0.1753
164.04,99.841,100.016,0.1749
164.08,99.841,100.0157,0.1746
164.12,99.841,100.0153,0.1742
164.16,99.841,100.0149,0.1738
164.20000000000002,99.841,100.0146,0.1735
164.24,99.841,100.0142,0.1731
164.28,99.841,100.0138,0.1728
164.32,99.841,100.0134,0.1724
164.36,99.841,100.013,0.1719
164.4,99.841,100.0126,0.1715
164.44,99.841,100.0122,0.1711
164.48,99.841,100.0118,0.1707
164.52,99.841,100.0114,0.1703
164.56,99.841,100.0108,0.1697
164.6,99.841,100.0104,0.1693
164.64000000000001,99.841,100.0099,0.1688
164.68,99.841,100.0095,0.1684
164.72,99.841,100.0089,0.1679
164.76,99.841,100.0084,0.1673
164.8,99.841,100.0079,0.1669
164.84,99.841,100.0073,0.1663
164.88,99.841,100.0068,0.1657
164.92000000000002,99.841,100.0063,0.1652
164.96,99.8283,100.0057,0.1773
165.0,99.8283,100.0052,0.1768
165.04,99.8283,100.0046,0.1762
165.08,99.8283,100.004,0.1757
165.12,99.8283,100.0035,0.1751
165.16,99.8283,100.0029,0.1745
165.20000000000002,99.8283,100.0023,0.174
165.24,99.8283,100.0018,0.1734
165.28,99.8283,100.0011,0.1727
165.32,99.8283,100.0005,0.1721
165.36,99.8283,99.9999,0.1715
165.4,99.8283,99.9993,0.1709
165.44,99.8283,99.9986,0.1702
165.48,99.8283,99.9979,0.1695
165.52,99.8283,99.9973,0.1689
165.56,99.8283,99.9966,0.1682
165.6,99.8283,99.9959,0.1676
165.64000000000001,99.8283,99.9953,0.1669
165.68,99.8283,99.9946,0.1662
165.72,99.8283,99.9939,0.1655
165.76,99.8283,99.9933,0.1649
165.8,99.8283,99.9926,0.1642
165.84,99.8283,99.992,0.1636
165.88,99.8283,99.9912,0.1629
165.92000000000002,99.8283,99.9906,0.1622
165.96,99.8156,99.99,0.1743
166.0,99.8156,99.9893,0.1736
166.04,99.8156,99.9886,0.1729
166.08,99.8156,99.9879,0.1723
166.12,99.8156,99.9873,0.1716
166.16,99.8156,99.9866,0.171
166.20000000000002,99.8156,99.986,0.1703
166.24,99.8156,99.9854,0.1697
166.28,99.8156,99.9847,0.169
166.32,99.8156,99.9841,0.1684
166.36,99.8156,99.9834,0.1678
166.4,99.8156,99.9828,0.1671
166.44,99.8156,99.9822,0.1665
166.48,99.8156,99.9815,0.1659
166.52,99.8156,99.9809,0.1652
166.56,99.8156,99.9803,0.1647
166.6,99.8156,99.9797,0.164
166.64000000000001,99.8156,99.9791,0.1634
166.68,99.8156,99.9785,0.1628
166.72,99.8156,99.9779,0.1622
166.76,99.8156,99.9774,0.1617
166.8,99.8156,99.9768,0.1611
166.84,99.8156,99.9762,0.1606
166.88,99.8156,99.9757,0.16
166.92000000000002,99.8156,99.9752,0.1595
166.96,99.8029,99.9746,0.1717
167.0,99.8029,99.9741,0.1712
167.04,99.8029,99.9736,0.1707
167.08,99.8029,99.9732,0.1702
167.12,99.8029,99.9727,0.1697
167.16,99.8029,99.9722,0.1693
167.20000000000002,99.8029,99.9718,0.1688
167.24,99.8029,99.9713,0.1684
167.28,99.8029,99.9709,0.1679
167.32,99.8029,99.9704,0.1675
167.36,99.8029,99.97,0.1671
167.4,99.8029,99.9696,0.1666
167.44,99.8029,99.9692,0.1662
167.48,99.8029,99.9688,0.1659
167.52,99.8029,99.9684,0.1654
167.56,99.8029,99.968,0.165
167.6,99.8029,99.9675,0.1646
167.64000000000001,99.8029,99.9671,0.1641
167.68,99.8029,99.9667,0.1638
167.72,99.8029,99.9663,0.1633
167.76,99.8029,99.9659,0.163
167.8,99.8029,99.9655,0.1626
167.84,99.8029,99.9651,0.1622
167.88,99.8029,99.9647,0.1618
167.92000000000002,99.8029,99.9643,0.1614
167.96,99.7902,99.9639,0.1737
168.0,99.7902,99.9635,0.1733
168.04,99.7902,99.9632,0.1729
168.08,99.7902,99.9628,0.1726
168.12,99.7902,99.9625,0.1722
168.16,99.7902,99.962,0.1718
168.20000000000002,99.7902,99.9617,0.1714
168.24,99.7902,99.9613,0.171
168.28,99.7902,99.9609,0.1706
168.32,99.7902,99.9604,0.1702
168.36,99.7902,99.96,0.1698
168.4,99.7902,99.9597,0.1694
168.44,99.7902,99.9592,0.169
168.48,99.7902,99.9589,0.1686
168.52,99.7902,99.9585,0.1682
168.56,99.7902,99.958,0.1678
168.6,99.7902,99.9576,0.1674
168.64000000000001,99.7902,99.9572,0.1669
168.68,99.7902,99.9568,0.1665
168.72,99.7902,99.9563,0.1661
168.76,99.7902,99.9559,0.1656
168.8,99.7902,99.9554,0.1652
168.84,99.7902,99.955,0.1647
168.88,99.7902,99.9545,0.1643
168.92000000000002,99.7902,99.9541,0.1638
168.96,99.7775,99.9536,0.1761
169.0,99.7775,99.9532,0.1756
169.04,99.7775,99.9527,0.1751
169.08,99.7775,99.9522,0.1747
169.12,99.7775,99.9517,0.1742
169.16,99.7775,99.9512,0.1737
169.20000000000002,99.7775,99.9508,0.1733
169.24,99.7775,99.9503,0.1728
169.28,99.7775,99.9498,0.1723
169.32,99.7775,99.9493,0.1717
169.36,99.7775,99.9487,0.1712
169.4,99.7775,99.9482,0.1707
169.44,99.7775,99.9477,0.1702
169.48,99.7775,99.9472,0.1697
169.52,99.7775,99.9467,0.1691
169.56,99.7775,99.9462,0.1686
169.6,99.7775,99.9457,0.1681
169.64000000000001,99.7775,99.9451,0.1676
169.68,99.7775,99.9445,0.167
169.72,99.7775,99.944,0.1664
169.76,99.7775,99.9434,0.1658
169.8,99.7775,99.9428,0.1653
169.84,99.7775,99.9423,0.1647
169.88,99.7775,99.9417,0.1642
169.92000000000002,99.7775,99.9412,0.1636
169.96,99.7648,99.9405,0.1757
170.0,99.7648,99.94,0.1752
170.04,99.7648,99.9394,0.1746
170.08,99.7648,99.9388,0.1739
170.12,99.7648,99.9382,0.1734
170.16,99.7648,99.9376,0.1728
170.20000000000002,99.7648,99.937,0.1722
170.24,99.7648,99.9364,0.1716
170.28,99.7648,99.9357,0.1709
170.32,99.7648,99.9352,0.1703
170.36,99.7648,99.9345,0.1697
170.4,99.7648,99.9339,0.1691
170.44,99.7648,99.9333,0.1685
170.48,99.7648,99.9326,0.1678
170.52,99.7648,99.9321,0.1672
170.56,99.7648,99.9314,0.1666
170.6,99.7648,99.9308,0.166
170.64000000000001,99.7648,99.9302,0.1654
170.68,99.7648,99.9295,0.1647
170.72,99.7648,99.9289,0.1641
170.76,99.7648,99.9282,0.1634
170.8,99.7648,99.9277,0.1628
170.84,99.7648,99.9271,0.1623
170.88,99.7648,99.9264,0.1616
170.92000000000002,99.7648,99.9259,0.1611
170.96,99.7521,99.9253,0.1732
171.0,99.7521,99.9247,0.1726
171.04,99.7521,99.9242,0.1721
171.08,99.7521,99.9236,0.1715
171.12,99.7521,99.923,0.1709
171.16,99.7521,99.9225,0.1704
171.20000000000002,99.7521,99.9219,0.1698
171.24,99.7521,99.9214,0.1693
171.28,99.7521,99.9208,0.1687
171.32,99.7521,99.9202,0.1681
171.36,99.7521,99.9197,0.1676
171.4,99.7521,99.9191,0.167
171.44,99.7521,99.9187,0.1666
171.48,99.7521,99.9182,0.1661
171.52,99.7521,99.9177,0.1656
171.56,99.7521,99.9172,0.1651
171.6,99.7521,99.9167,0.1646
171.64000000000001,99.7521,99.9162,0.1641
171.68,99.7521,99.9157,0.1635
171.72,99.7521,99.9152,0.1631
171.76,99.7521,99.9147,0.1626
171.8,99.7521,99.9142,0.1621
171.84,99.7521,99.9137,0.1616
171.88,99.7521,99.9133,0.1612
171.92000000000002,99.7521,99.9128,0.1607
171.96,99.7393,99.9123,0.1729
172.0,99.7393,99.9119,0.1725
172.04,99.7393,99.9114,0.172
172.08,99.7393,99.911,0.1716
172.12,99.7393,99.9105,0.1711
172.16,99.7393,99.9101,0.1707
172.20000000000002,99.7393,99.9096,0.1703
172.24,99.7393,99.9092,0.1698
172.28,99.7393,99.9088,0.1694
172.32,99.7393,99.9083,0.1689
172.36,99.7393,99.9078,0.1684
172.4,99.7393,99.9073,0.1679
172.44,99.7393,99.9069,0.1675
172.48,99.7393,99.9064,0.167
172.52,99.7393,99.906,0.1666
172.56,99.7393,99.9056,0.1662
172.6,99.7393,99.9051,0.1658
172.64000000000001,99.7393,99.9047,0.1653
172.68,99.7393,99.9042,0.1648
172.72,99.7393,99.9037,0.1643
172.76,99.7393,99.9032,0.1639
172.8,99.7393,99.9028,0.1634
172.84,99.7393,99.9023,0.1629
172.88,99.7393,99.9019,0.1625
172.92000000000002,99.7393,99.9014,0.162
172.96,99.7266,99.901,0.1743
173.0,99.7266,99.9006,0.1739
173.04,99.7266,99.9001,0.1734
173.08,99.7266,99.8996,0.1729
173.12,99.7266,99.8991,0.1724
173.16,99.7266,99.8986,0.1719
173.20000000000002,99.7266,99.8982,0.1715
173.24,99.7266,99.8976,0.1709
173.28,99.7266,99.8971,0.1705
173.32,99.7266,99.8966,0.1699
173.36,99.7266,99.8961,0.1694
173.4,99.7266,99.8956,0.1689
173.44,99.7266,99.8951,0.1684
173.48,99.7266,99.8946,0.1679
173.52,99.7266,99.8941,0.1674
173.56,99.7266,99.8935,0.1668
173.6,99.7266,99.893,0.1663
173.64000000000001,99.7266,99.8924,0.1658
173.68,99.7266,99.892,0.1653
173.72,99.7266,99.8914,0.1648
173.76,99.7266,99.8909,0.1642
173.8,99.7266,99.8904,0.1637
173.84,99.7266,99.8898,0.1632
173.88,99.7266,99.8894,0.1627
173.92000000000002,99.7266,99.8888,0.1622
173.96,99.7139,99.8883,0.1743
174.0,99.7139,99.8878,0.1738
174.04,99.7139,99.8872,0.1732
174.08,99.7139,99.8866,0.1727
174.12,99.7139,99.8861,0.1721
174.16,99.7139,99.8856,0.1716
174.20000000000002,99.7139,99.885,0.1711
174.24,99.7139,99.8845,0.1705
174.28,99.7139,99.8839,0.1699
174.32,99.7139,99.8833,0.1693
174.36,99.7139,99.8827,0.1688
174.4,99.7139,99.8822,0.1682
174.44,99.7139,99.8817,0.1677
174.48,99.7139,99.8811,0.1672
174.52,99.7139,99.8806,0.1666
174.56,99.7139,99.88,0.166
174.6,99.7139,99.8795,0.1655
174.64000000000001,99.7139,99.8789,0.1649
174.68,99.7139,99.8783,0.1644
174.72,99.7139,99.8778,0.1638
174.76,99.7139,99.8772,0.1632
174.8,99.7139,99.8767,0.1627
174.84,99.7139,99.8761,0.1622
174.88,99.7139,99.8756,0.1616
174.92000000000002,99.7139,99.8751,0.1611
174.96,99.7012,99.8745,0.1733
175.0,99.7012,99.8741,0.1728
175.04,99.7012,99.8736,0.1723
175.08,99.7012,99.8731,0.1718
175.12,99.7012,99.8726,0.1713
175.16,99.7012,99.872,0.1708
175.20000000000002,99.7012,99.8716,0.1703
175.24,99.7012,99.8711,0.1698
175.28,99.7012,99.8706,0.1693
175.32,99.7012,99.8701,0.1689
175.36,99.7012,99.8696,0.1684
175.4,99.7012,99.8691,0.1679
175.44,99.7012,99.8686,0.1674
175.48,99.7012,99.8681,0.1669
175.52,99.7012,99.8677,0.1665
175.56,99.7012,99.8673,0.166
175.6,99.7012,99.8668,0.1655
175.64000000000001,99.7012,99.8663,0.165
175.68,99.7012,99.8658,0.1645
175.72,99.7012,99.8653,0.1641
175.76,99.7012,99.8648,0.1636
175.8,99.7012,99.8643,0.1631
175.84,99.7012,99.8639,0.1626
175.88,99.7012,99.8634,0.1621
175.92000000000002,99.7012,99.8629,0.1617
175.96,99.6885,99.8625,0.1739
176.0,99.6885,99.862,0.1734
176.04,99.6885,99.8615,0.173
176.08,99.6885,99.861,0.1725
176.12,99.6885,99.8605,0.172
176.16,99.6885,99.86,0.1715
176.20000000000002,99.6885,99.8595,0.171
176.24,99.6885,99.8591,0.1705
176.28,99.6885,99.8586,0.17
176.32,99.6885,99.8581,0.1696
176.36,99.6885,99.8576,0.1691
176.4,99.6885,99.8571,0.1685
176.44,99.6885,99.8566,0.1681
176.48,99.6885,99.8561,0.1676
176.52,99.6885,99.8557,0.1671
176.56,99.6885,99.8552,0.1667
176.6,99.6885,99.8547,0.1662
176.64000000000001,99.6885,99.8543,0.1657
176.68,99.6885,99.8538,0.1652
176.72,99.6885,99.8533,0.1647
176.76,99.6885,99.8528,0.1643
176.8,99.6885,99.8523,0.1637
176.84,99.6885,99.8518,0.1633
176.88,99.6885,99.8513,0.1628
176.92000000000002,99.6885,99.8508,0.1623
176.96,99.6758,99.8503,0.1745
177.0,99.6758,99.8498,0.1739
177.04,99.6758,99.8493,0.1735
177.08,99.6758,99.8488,0.1729
177.12,99.6758,99.8483,0.1725
177.16,99.6758,99.8478,0.172
177.20000000000002,99.6758,99.8473,0.1715
177.24,99.6758,99.8469,0.171
177.28,99.6758,99.8464,0.1705
177.32,99.6758,99.8458,0.17
177.36,99.6758,99.8453,0.1695
177.4,99.6758,99.8448,0.169
177.44,99.6758,99.8443,0.1684
177.48,99.6758,99.8438,0.168
177.52,99.6758,99.8433,0.1675
177.56,99.6758,99.8428,0.167
177.6,99.6758,99.8423,0.1665
177.64000000000001,99.6758,99.8418,0.1659
177.68,99.6758,99.8413,0.1654
177.72,99.6758,99.8407,0.1649
177.76,99.6758,99.8403,0.1644
177.8,99.6758,99.8397,0.1639
177.84,99.6758,99.8392,0.1634
177.88,99.6758,99.8387,0.1629
177.92000000000002,99.6758,99.8382,0.1623
177.96,99.6631,99.8377,0.1746
178.0,99.6631,99.8372,0.1741
178.04,99.6631,99.8366,0.1735
178.08,99.6631,99.8362,0.173
178.12,99.6631,99.8356,0.1724
178.16,99.6631,99.8351,0.172
178.20000000000002,99.6631,99.8345,0.1714
178.24,99.6631,99.834,0.1708
178.28,99.6631,99.8335,0.1703
178.32,99.6631,99.8329,0.1697
178.36,99.6631,99.8324,0.1693
178.4,99.6631,99.8319,0.1687
178.44,99.6631,99.8313,0.1682
178.48,99.6631,99.8308,0.1677
178.52,99.6631,99.8302,0.1671
178.56,99.6631,99.8297,0.1666
178.6,99.6631,99.8292,0.166
178.64000000000001,99.6631,99.8286,0.1655
178.68,99.6631,99.8282,0.165
178.72,99.6631,99.8276,0.1645
178.76,99.6631,99.827,0.1639
178.8,99.6631,99.8266,0.1634
178.84,99.6631,99.826,0.1629
178.88,99.6631,99.8255,0.1624
178.92000000000002,99.6631,99.825,0.1618
178.96,99.6504,99.8244,0.174
179.0,99.6504,99.8239,0.1735
179.04,99.6504,99.8233,0.1729
179.08,99.6504,99.8228,0.1724
179.12,99.6504,99.8222,0.1718
179.16,99.6504,99.8217,0.1713
179.20000000000002,99.6504,99.8211,0.1707
179.24,99.6504,99.8206,0.1701
179.28,99.6504,99.8201,0.1697
179.32,99.6504,99.8195,0.1691
179.36,99.6504,99.819,0.1686
179.4,99.6504,99.8185,0.1681
179.44,99.6504,99.8179,0.1675
179.48,99.6504,99.8175,0.167
179.52,99.6504,99.8169,0.1665
179.56,99.6504,99.8163,0.1659
179.6,99.6504,99.8158,0.1654
179.64000000000001,99.6504,99.8153,0.1649
179.68,99.6504,99.8148,0.1644
179.72,99.6504,99.8143,0.1639
179.76,99.6504,99.8137,0.1633
179.8,99.6504,99.8132,0.1627
179.84,99.6504,99.8126,0.1622
179.88,99.6504,99.812,0.1616
179.92000000000002,99.6504,99.8115,0.1611
179.96,99.6377,99.8109,0.1732
180.0,99.6377,99.8104,0.1727
180.04,99.6377,99.8098,0.1721
180.08,99.6377,99.8093,0.1716
180.12,99.6377,99.8087,0.171
180.16,99.6377,99.8081,0.1704
180.20000000000002,99.6377,99.8076,0.1699
180.24,99.6377,99.807,0.1693
180.28,99.6377,99.8064,0.1687
180.32,99.6377,99.8058,0.1681
180.36,99.6377,99.8052,0.1675
180.4,99.6377,99.8047,0.167
180.44,99.6377,99.8041,0.1664
180.48,99.6377,99.8035,0.1658
180.52,99.6377,99.803,0.1653
180.56,99.6377,99.8024,0.1647
180.6,99.6377,99.8018,0.1641
180.64000000000001,99.6377,99.8013,0.1636
180.68,99.6377,99.8007,0.163
180.72,99.6377,99.8002,0.1625
180.76,99.6377,99.7996,0.1619
180.8,99.6377,99.7991,0.1613
180.84,99.6377,99.7985,0.1608
180.88,99.6377,99.7979,0.1602
180.92000000000002,99.6377,99.7974,0.1597
180.96,99.6249,99.7968,0.1719
181.0,99.6249,99.7963,0.1713
181.04,99.6249,99.7958,0.1708
181.08,99.6249,99.7952,0.1702
181.12,99.6249,99.7947,0.1697
181.16,99.6249,99.7941,0.1691
181.20000000000002,99.6249,99.7936,0.1686
181.24,99.6249,99.7931,0.1682
181.28,99.6249,99.7926,0.1676
181.32,99.6249,99.7921,0.1671
181.36,99.6249,99.7915,0.1665
181.4,99.6249,99.791,0.166
181.44,99.6249,99.7905,0.1655
181.48,99.6249,99.79,0.165
181.52,99.6249,99.7895,0.1645
181.56,99.6249,99.789,0.164
181.6,99.6249,99.7884,0.1634
181.64000000000001,99.6249,99.7879,0.163
181.68,99.6249,99.7874,0.1624
181.72,99.6249,99.7869,0.1619
181.76,99.6249,99.7864,0.1614
181.8,99.6249,99.7859,0.1609
181.84,99.6249,99.7854,0.1604
181.88,99.6249,99.7849,0.1599
181.92000000000002,99.6249,99.7844,0.1595
181.96,99.6125,99.7839,0.1714
182.0,99.6125,99.7834,0.1709
182.04,99.6125,99.783,0.1705
182.08,99.6125,99.7825,0.17
182.12,99.6125,99.7821,0.1696
182.16,99.6125,99.7817,0.1692
182.20000000000002,99.6125,99.7812,0.1687
182.24,99.6125,99.7808,0.1683
182.28,99.6125,99.7804,0.1679
182.32,99.6125,99.78,0.1675
182.36,99.6125,99.7796,0.1671
182.4,99.6125,99.7791,0.1666
182.44,99.6125,99.7788,0.1663
182.48,99.6125,99.7783,0.1658
182.52,99.6125,99.7779,0.1654
182.56,99.6125,99.7775,0.165
182.6,99.6125,99.7771,0.1646
182.64000000000001,99.6125,99.7768,0.1642
182.68,99.6125,99.7763,0.1638
182.72,99.6125,99.7759,0.1634
182.76,99.6125,99.7756,0.1631
182.8,99.6125,99.7752,0.1627
182.84,99.6125,99.7748,0.1623
182.88,99.6125,99.7745,0.1619
182.92000000000002,99.6125,99.7741,0.1615
182.96,99.6001,99.7737,0.1735
183.0,99.6001,99.7733,0.1731
183.04,99.6001,99.773,0.1728
183.08,99.6001,99.7727,0.1725
183.12,99.6001,99.7723,0.1721
183.16,99.6001,99.7719,0.1717
183.20000000000002,99.6001,99.7716,0.1714
183.24,99.6001,99.7712,0.171
183.28,99.6001,99.7708,0.1706
183.32,99.6001,99.7704,0.1702
183.36,99.6001,99.7701,0.1699
183.4,99.6001,99.7697,0.1695
183.44,99.6001,99.7693,0.1692
183.48,99.6001,99.769,0.1688
183.52,99.6001,99.7687,0.1685
183.56,99.6001,99.7683,0.1681
183.6,99.6001,99.7679,0.1677
183.64000000000001,99.6001,99.7675,0.1673
183.68,99.6001,99.7671,0.1669
183.72,99.6001,99.7667,0.1665
183.76,99.6001,99.7663,0.1661
183.8,99.6001,99.7658,0.1656
183.84,99.6001,99.7654,0.1652
183.88,99.6001,99.765,0.1648
183.92000000000002,99.6001,99.7645,0.1643
183.96,99.5881,99.764,0.1759
184.0,99.5881,99.7636,0.1754
184.04,99.5881,99.7631,0.175
184.08,99.5881,99.7627,0.1745
184.12,99.5881,99.7622,0.174
184.16,99.5881,99.7617,0.1736
184.20000000000002,99.5881,99.7613,0.1731
184.24,99.5881,99.7608,0.1726
184.28,99.5881,99.7604,0.1722
184.32,99.5881,99.7599,0.1717
184.36,99.5881,99.7594,0.1712
184.4,99.5881,99.7589,0.1707
184.44,99.5881,99.7584,0.1702
184.48,99.5881,99.7578,0.1697
184.52,99.5881,99.7573,0.1692
