rep,t_ms,target_um,current_um,error_um
4,1291.0,50.4237,49.5538,-0.8698
4,1292.0,50.4237,49.6988,-0.7248
4,1293.0,50.4237,49.8335,-0.5901
4,1294.0,50.4237,49.9533,-0.4703
4,1295.0,50.4237,50.0523,-0.3713
4,1296.0,50.4237,50.1301,-0.2935
4,1297.0,50.4237,50.1958,-0.2278
4,1298.0,50.4237,50.257,-0.1666
4,1299.0,50.4237,50.3108,-0.1129
4,1300.0,50.4237,50.3523,-0.0713
4,1301.0,50.4237,50.3834,-0.0402
4,1302.0,50.4237,50.411,-0.0126
4,1303.0,50.4237,50.4364,0.0127
4,1304.0,50.4237,50.4548,0.0311
4,1305.0,50.4237,50.4649,0.0412
4,1306.0,50.4237,50.4753,0.0516
4,1307.0,50.4237,50.4872,0.0635
4,1308.0,50.4237,50.4958,0.0721
4,1309.0,50.4237,50.4987,0.075
4,1310.0,50.4237,50.4997,0.076
4,1311.0,50.4237,50.5034,0.0797
4,1312.0,50.4237,50.5062,0.0825
4,1313.0,50.4237,50.5052,0.0814
4,1314.0,50.4237,50.5032,0.0795
4,1315.0,50.4237,50.5019,0.0782
4,1316.0,50.4237,50.5012,0.0775
4,1317.0,50.4237,50.498,0.0743
4,1318.0,50.4237,50.4963,0.0725
4,1319.0,52.966,50.4969,-2.4691
4,1320.0,52.966,50.4996,-2.4664
4,1321.0,52.966,50.5115,-2.4545
4,1322.0,52.966,50.5515,-2.4145
4,1323.0,52.966,50.6377,-2.3283
4,1324.0,52.966,50.7714,-2.1946
4,1325.0,52.966,50.9396,-2.0264
4,1326.0,52.966,51.132,-1.834
4,1327.0,52.966,51.3406,-1.6254
4,1328.0,52.966,51.5535,-1.4125
4,1329.0,52.966,51.7563,-1.2097
4,1330.0,52.966,51.9396,-1.0264
4,1331.0,52.966,52.1031,-0.8629
4,1332.0,52.966,52.2497,-0.7163
4,1333.0,52.966,52.3811,-0.5849
4,1334.0,52.966,52.4956,-0.4704
4,1335.0,52.966,52.5916,-0.3744
4,1336.0,52.966,52.6736,-0.2924
4,1337.0,52.966,52.7453,-0.2207
4,1338.0,52.966,52.8078,-0.1582
4,1339.0,52.966,52.8565,-0.1095
4,1340.0,52.966,52.8927,-0.0733
4,1341.0,52.966,52.923,-0.043
4,1342.0,52.966,52.9521,-0.0139
4,1343.0,52.966,52.98,0.0139
4,1344.0,52.966,53.0009,0.0348
4,1345.0,52.966,53.0134,0.0473
4,1346.0,52.966,53.0201,0.054
4,1347.0,52.966,53.0287,0.0626
4,1348.0,52.966,53.0389,0.0728
4,1349.0,52.966,53.047,0.0809
4,1350.0,52.966,53.0502,0.0841
4,1351.0,52.966,53.0516,0.0855
4,1352.0,52.966,53.0536,0.0875
4,1353.0,52.966,53.0556,0.0895
4,1354.0,52.966,53.0533,0.0872
4,1355.0,52.966,53.0506,0.0845
4,1356.0,52.966,53.0491,0.083
4,1357.0,52.966,53.0487,0.0826
4,1358.0,52.966,53.045,0.0789
4,1359.0,55.5084,53.0395,-2.4689
4,1360.0,55.5084,53.0377,-2.4706
4,1361.0,55.5084,53.0536,-2.4547
4,1362.0,55.5084,53.097,-2.4114
4,1363.0,55.5084,53.1806,-2.3278
4,1364.0,55.5084,53.3073,-2.2011
4,1365.0,55.5084,53.4736,-2.0348
4,1366.0,55.5084,53.6693,-1.839
4,1367.0,55.5084,53.8803,-1.628
4,1368.0,55.5084,54.0932,-1.4152
4,1369.0,55.5084,54.2945,-1.2138
4,1370.0,55.5084,54.478,-1.0304
4,1371.0,55.5084,54.6441,-0.8643
4,1372.0,55.5084,54.7928,-0.7156
4,1373.0,55.5084,54.9268,-0.5816
4,1374.0,55.5084,55.0437,-0.4647
4,1375.0,55.5084,55.1429,-0.3655
4,1376.0,55.5084,55.2256,-0.2828
4,1377.0,55.5084,55.2955,-0.2129
4,1378.0,55.5084,55.3572,-0.1512
4,1379.0,55.5084,55.4085,-0.0998
4,1380.0,55.5084,55.4492,-0.0592
4,1381.0,55.5084,55.4803,-0.028
4,1382.0,55.5084,55.5068,-0.0016
4,1383.0,55.5084,55.5308,0.0223
4,1384.0,55.5084,55.551,0.0426
4,1385.0,55.5084,55.5653,0.0568
4,1386.0,55.5084,55.575,0.0665
4,1387.0,55.5084,55.5821,0.0736
4,1388.0,55.5084,55.5895,0.0811
4,1389.0,55.5084,55.5928,0.0843
4,1390.0,55.5084,55.5937,0.0853
4,1391.0,55.5084,55.5957,0.0872
4,1392.0,55.5084,55.6003,0.0918
4,1393.0,55.5084,55.6035,0.095
4,1394.0,55.5084,55.6012,0.0928
4,1395.0,55.5084,55.5958,0.0874
4,1396.0,55.5084,55.5926,0.0841
4,1397.0,55.5084,55.5925,0.084
4,1398.0,55.5084,55.5934,0.085
4,1399.0,58.0508,55.592,-2.4587
4,1400.0,58.0508,55.5882,-2.4625
4,1401.0,58.0508,55.597,-2.4537
4,1402.0,58.0508,55.6399,-2.4108
4,1403.0,58.0508,55.7295,-2.3212
4,1404.0,58.0508,55.8603,-2.1904
4,1405.0,58.0508,56.0216,-2.0291
4,1406.0,58.0508,56.2111,-1.8396
4,1407.0,58.0508,56.4222,-1.6285
4,1408.0,58.0508,56.6378,-1.413
4,1409.0,58.0508,56.8382,-1.2125
4,1410.0,58.0508,57.0186,-1.0322
4,1411.0,58.0508,57.1871,-0.8636
4,1412.0,58.0508,57.3435,-0.7072
4,1413.0,58.0508,57.4776,-0.5731
4,1414.0,58.0508,57.5839,-0.4668
4,1415.0,58.0508,57.6762,-0.3746
4,1416.0,58.0508,57.7652,-0.2855
4,1417.0,58.0508,57.8466,-0.2041
4,1418.0,58.0508,57.9074,-0.1433
4,1419.0,58.0508,57.95,-0.1008
4,1420.0,58.0508,57.9875,-0.0632
4,1421.0,58.0508,58.0262,-0.0246
4,1422.0,58.0508,58.0579,0.0071
4,1423.0,58.0508,58.0771,0.0262
4,1424.0,58.0508,58.0884,0.0376
4,1425.0,58.0508,58.1006,0.0498
4,1426.0,58.0508,58.1142,0.0634
4,1427.0,58.0508,58.1251,0.0743
4,1428.0,58.0508,58.1315,0.0807
4,1429.0,58.0508,58.135,0.0842
4,1430.0,58.0508,58.1361,0.0852
4,1431.0,58.0508,58.1366,0.0858
4,1432.0,58.0508,58.1375,0.0867
4,1433.0,58.0508,58.1407,0.0898
4,1434.0,58.0508,58.1426,0.0918
4,1435.0,58.0508,58.1414,0.0906
4,1436.0,58.0508,58.1395,0.0886
4,1437.0,58.0508,58.1386,0.0878
4,1438.0,58.0508,58.1392,0.0884
4,1439.0,60.5932,58.1379,-2.4552
4,1440.0,60.5932,58.1362,-2.4569
4,1441.0,60.5932,58.1471,-2.446
4,1442.0,60.5932,58.189,-2.4041
4,1443.0,60.5932,58.2749,-2.3182
4,1444.0,60.5932,58.4049,-2.1882
4,1445.0,60.5932,58.5721,-2.021
4,1446.0,60.5932,58.7654,-1.8277
4,1447.0,60.5932,58.9727,-1.6204
4,1448.0,60.5932,59.1798,-1.4133
4,1449.0,60.5932,59.3762,-1.2169
4,1450.0,60.5932,59.5585,-1.0346
4,1451.0,60.5932,59.7269,-0.8662
4,1452.0,60.5932,59.881,-0.7122
4,1453.0,60.5932,60.0145,-0.5786
4,1454.0,60.5932,60.1253,-0.4678
4,1455.0,60.5932,60.2175,-0.3756
4,1456.0,60.5932,60.301,-0.2922
4,1457.0,60.5932,60.3772,-0.2159
4,1458.0,60.5932,60.4421,-0.151
4,1459.0,60.5932,60.4917,-0.1015
4,1460.0,60.5932,60.5311,-0.062
4,1461.0,60.5932,60.5655,-0.0276
4,1462.0,60.5932,60.5961,0.0028
4,1463.0,60.5932,60.6206,0.0274
4,1464.0,60.5932,60.6379,0.0447
4,1465.0,60.5932,60.6506,0.0574
4,1466.0,60.5932,60.6629,0.0697
4,1467.0,60.5932,60.6741,0.0808
4,1468.0,60.5932,60.6803,0.0871
4,1469.0,60.5932,60.6829,0.0897
4,1470.0,60.5932,60.686,0.0928
4,1471.0,60.5932,60.6886,0.0954
4,1472.0,60.5932,60.6882,0.095
4,1473.0,60.5932,60.6836,0.0903
4,1474.0,60.5932,60.6812,0.088
4,1475.0,60.5932,60.6813,0.088
4,1476.0,60.5932,60.6797,0.0865
4,1477.0,60.5932,60.6776,0.0844
4,1478.0,60.5932,60.6755,0.0823
4,1479.0,63.1355,60.6733,-2.4622
4,1480.0,63.1355,60.671,-2.4645
4,1481.0,63.1355,60.6822,-2.4533
4,1482.0,63.1355,60.7256,-2.4099
4,1483.0,63.1355,60.8136,-2.3219
4,1484.0,63.1355,60.9446,-2.1909
4,1485.0,63.1355,61.111,-2.0245
4,1486.0,63.1355,61.3041,-1.8313
4,1487.0,63.1355,61.5133,-1.6222
4,1488.0,63.1355,61.724,-1.4114
4,1489.0,63.1355,61.9252,-1.2103
4,1490.0,63.1355,62.1095,-1.026
4,1491.0,63.1355,62.2781,-0.8574
4,1492.0,63.1355,62.4305,-0.705
4,1493.0,63.1355,62.5647,-0.5708
4,1494.0,63.1355,62.6787,-0.4568
4,1495.0,63.1355,62.7763,-0.3591
4,1496.0,63.1355,62.8599,-0.2755
4,1497.0,63.1355,62.9308,-0.2046
4,1498.0,63.1355,62.9883,-0.1472
4,1499.0,63.1355,63.0375,-0.098
4,1500.0,63.1355,63.0818,-0.0537
4,1501.0,63.1355,63.1199,-0.0156
4,1502.0,63.1355,63.1471,0.0115
4,1503.0,63.1355,63.1648,0.0293
4,1504.0,63.1355,63.1789,0.0433
4,1505.0,63.1355,63.1929,0.0574
4,1506.0,63.1355,63.2064,0.0709
4,1507.0,63.1355,63.2168,0.0812
4,1508.0,63.1355,63.2229,0.0873
4,1509.0,63.1355,63.2254,0.0898
4,1510.0,63.1355,63.2266,0.091
4,1511.0,63.1355,63.228,0.0924
4,1512.0,63.1355,63.23,0.0944
4,1513.0,63.1355,63.2311,0.0955
4,1514.0,63.1355,63.2293,0.0937
4,1515.0,63.1355,63.2266,0.091
4,1516.0,63.1355,63.2245,0.0889
4,1517.0,63.1355,63.2232,0.0876
4,1518.0,63.1355,63.2231,0.0876
4,1519.0,65.6779,63.2223,-2.4556
4,1520.0,65.6779,63.2228,-2.455
4,1521.0,65.6779,63.2353,-2.4426
4,1522.0,65.6779,63.2751,-2.4028
4,1523.0,65.6779,63.3589,-2.3189
4,1524.0,65.6779,63.4901,-2.1878
4,1525.0,65.6779,63.6588,-2.0191
4,1526.0,65.6779,63.8524,-1.8255
4,1527.0,65.6779,64.0585,-1.6194
4,1528.0,65.6779,64.2685,-1.4093
4,1529.0,65.6779,64.4705,-1.2074
4,1530.0,65.6779,64.6546,-1.0233
4,1531.0,65.6779,64.8186,-0.8593
4,1532.0,65.6779,64.9672,-0.7107
4,1533.0,65.6779,65.1034,-0.5744
4,1534.0,65.6779,65.222,-0.4559
4,1535.0,65.6779,65.3196,-0.3583
4,1536.0,65.6779,65.401,-0.2769
4,1537.0,65.6779,65.4735,-0.2044
4,1538.0,65.6779,65.5377,-0.1401
4,1539.0,65.6779,65.5877,-0.0901
4,1540.0,65.6779,65.6252,-0.0527
4,1541.0,65.6779,65.6569,-0.0209
4,1542.0,65.6779,65.687,0.0091
4,1543.0,65.6779,65.712,0.034
4,1544.0,65.6779,65.7287,0.0507
4,1545.0,65.6779,65.7396,0.0617
4,1546.0,65.6779,65.7494,0.0714
4,1547.0,65.6779,65.7591,0.0812
4,1548.0,65.6779,65.7657,0.0878
4,1549.0,65.6779,65.7689,0.091
4,1550.0,65.6779,65.7704,0.0925
4,1551.0,65.6779,65.7722,0.0942
4,1552.0,65.6779,65.7734,0.0954
4,1553.0,65.6779,65.7742,0.0962
4,1554.0,65.6779,65.7738,0.0958
4,1555.0,65.6779,65.7725,0.0945
4,1556.0,65.6779,65.7705,0.0925
4,1557.0,65.6779,65.767,0.089
4,1558.0,65.6779,65.7633,0.0854
4,1559.0,68.2203,65.7618,-2.4584
4,1560.0,68.2203,65.7636,-2.4566
4,1561.0,68.2203,65.7805,-2.4397
4,1562.0,68.2203,65.8235,-2.3967
4,1563.0,68.2203,65.9055,-2.3148
4,1564.0,68.2203,66.0302,-2.19
4,1565.0,68.2203,66.1964,-2.0238
4,1566.0,68.2203,66.3951,-1.8251
4,1567.0,68.2203,66.6085,-1.6117
4,1568.0,68.2203,66.8175,-1.4028
4,1569.0,68.2203,67.0134,-1.2069
4,1570.0,68.2203,67.1965,-1.0237
4,1571.0,68.2203,67.3673,-0.853
4,1572.0,68.2203,67.5186,-0.7017
4,1573.0,68.2203,67.6503,-0.5699
4,1574.0,68.2203,67.7663,-0.4539
4,1575.0,68.2203,67.87,-0.3503
4,1576.0,68.2203,67.9583,-0.2619
4,1577.0,68.2203,68.028,-0.1922
4,1578.0,68.2203,68.0851,-0.1351
4,1579.0,68.2203,68.1376,-0.0826
4,1580.0,68.2203,68.185,-0.0353
4,1581.0,68.2203,68.2208,0.0005
4,1582.0,68.2203,68.2434,0.0231
4,1583.0,68.2203,68.2618,0.0415
4,1584.0,68.2203,68.2826,0.0623
4,1585.0,68.2203,68.3017,0.0814
4,1586.0,68.2203,68.3129,0.0926
4,1587.0,68.2203,68.3165,0.0962
4,1588.0,68.2203,68.3194,0.0991
4,1589.0,68.2203,68.3228,0.1025
4,1590.0,68.2203,68.3256,0.1053
4,1591.0,68.2203,68.3271,0.1068
4,1592.0,68.2203,68.3277,0.1074
4,1593.0,68.2203,68.3268,0.1065
4,1594.0,68.2203,68.3252,0.1048
4,1595.0,68.2203,68.3241,0.1038
4,1596.0,68.2203,68.3234,0.103
4,1597.0,68.2203,68.3205,0.1002
4,1598.0,68.2203,68.3181,0.0978
4,1599.0,70.7626,68.3173,-2.4453
4,1600.0,70.7626,68.3193,-2.4433
4,1601.0,70.7626,68.333,-2.4296
4,1602.0,70.7626,68.376,-2.3866
4,1603.0,70.7626,68.4631,-2.2995
4,1604.0,70.7626,68.5927,-2.1699
4,1605.0,70.7626,68.7553,-2.0073
4,1606.0,70.7626,68.9448,-1.8177
4,1607.0,70.7626,69.1537,-1.6089
4,1608.0,70.7626,69.3701,-1.3925
4,1609.0,70.7626,69.5743,-1.1883
4,1610.0,70.7626,69.757,-1.0056
4,1611.0,70.7626,69.9195,-0.8431
4,1612.0,70.7626,70.0682,-0.6944
4,1613.0,70.7626,70.2031,-0.5595
4,1614.0,70.7626,70.3196,-0.443
4,1615.0,70.7626,70.4191,-0.3435
4,1616.0,70.7626,70.5039,-0.2587
4,1617.0,70.7626,70.5762,-0.1864
4,1618.0,70.7626,70.6349,-0.1277
4,1619.0,70.7626,70.6841,-0.0785
4,1620.0,70.7626,70.7264,-0.0362
4,1621.0,70.7626,70.7628,0.0001
4,1622.0,70.7626,70.79,0.0273
4,1623.0,70.7626,70.8091,0.0464
4,1624.0,70.7626,70.8255,0.0628
4,1625.0,70.7626,70.8404,0.0777
4,1626.0,70.7626,70.8527,0.09
4,1627.0,70.7626,70.8609,0.0982
4,1628.0,70.7626,70.8662,0.1035
4,1629.0,70.7626,70.8709,0.1082
4,1630.0,70.7626,70.8726,0.1099
4,1631.0,70.7626,70.8715,0.1088
4,1632.0,70.7626,70.8702,0.1075
4,1633.0,70.7626,70.872,0.1093
4,1634.0,70.7626,70.8721,0.1094
4,1635.0,70.7626,70.8707,0.108
4,1636.0,70.7626,70.8679,0.1052
4,1637.0,70.7626,70.8672,0.1045
4,1638.0,70.7626,70.8655,0.1028
4,1639.0,73.305,70.8618,-2.4432
4,1640.0,73.305,70.8603,-2.4447
4,1641.0,73.305,70.875,-2.43
4,1642.0,73.305,70.9201,-2.3848
4,1643.0,73.305,71.0046,-2.3004
4,1644.0,73.305,71.1306,-2.1743
4,1645.0,73.305,71.296,-2.0089
4,1646.0,73.305,71.4931,-1.8118
4,1647.0,73.305,71.7058,-1.5992
4,1648.0,73.305,71.9144,-1.3906
4,1649.0,73.305,72.1093,-1.1957
4,1650.0,73.305,72.2921,-1.0129
4,1651.0,73.305,72.464,-0.841
4,1652.0,73.305,72.6186,-0.6864
4,1653.0,73.305,72.7504,-0.5545
4,1654.0,73.305,72.8621,-0.4429
4,1655.0,73.305,72.9605,-0.3444
4,1656.0,73.305,73.0472,-0.2577
4,1657.0,73.305,73.1191,-0.1858
4,1658.0,73.305,73.1783,-0.1266
4,1659.0,73.305,73.2281,-0.0769
4,1660.0,73.305,73.2708,-0.0342
4,1661.0,73.305,73.3032,-0.0018
4,1662.0,73.305,73.328,0.0229
4,1663.0,73.305,73.35,0.0449
4,1664.0,73.305,73.3702,0.0651
4,1665.0,73.305,73.385,0.0799
4,1666.0,73.305,73.393,0.0879
4,1667.0,73.305,73.3983,0.0932
4,1668.0,73.305,73.4053,0.1003
4,1669.0,73.305,73.4134,0.1083
4,1670.0,73.305,73.419,0.1139
4,1671.0,73.305,73.4192,0.1141
4,1672.0,73.305,73.416,0.1109
4,1673.0,73.305,73.4139,0.1088
4,1674.0,73.305,73.4155,0.1104
4,1675.0,73.305,73.4169,0.1118
4,1676.0,73.305,73.4153,0.1102
4,1677.0,73.305,73.4122,0.1071
4,1678.0,73.305,73.411,0.1059
4,1679.0,75.8474,73.4103,-2.4371
4,1680.0,75.8474,73.4092,-2.4382
4,1681.0,75.8474,73.4204,-2.427
4,1682.0,75.8474,73.4625,-2.3849
4,1683.0,75.8474,73.5509,-2.2965
4,1684.0,75.8474,73.6826,-2.1647
4,1685.0,75.8474,73.8463,-2.001
4,1686.0,75.8474,74.0329,-1.8144
4,1687.0,75.8474,74.2396,-1.6077
4,1688.0,75.8474,74.4557,-1.3916
4,1689.0,75.8474,74.6604,-1.1869
4,1690.0,75.8474,74.8405,-1.0068
4,1691.0,75.8474,75.0006,-0.8468
4,1692.0,75.8474,75.1516,-0.6958
4,1693.0,75.8474,75.2913,-0.556
4,1694.0,75.8474,75.4093,-0.4381
4,1695.0,75.8474,75.5048,-0.3426
4,1696.0,75.8474,75.5853,-0.262
4,1697.0,75.8474,75.6586,-0.1888
4,1698.0,75.8474,75.7206,-0.1267
4,1699.0,75.8474,75.7685,-0.0788
4,1700.0,75.8474,75.8067,-0.0407
4,1701.0,75.8474,75.8427,-0.0047
4,1702.0,75.8474,75.8752,0.0277
4,1703.0,75.8474,75.8984,0.0509
4,1704.0,75.8474,75.91,0.0626
4,1705.0,75.8474,75.9197,0.0722
4,1706.0,75.8474,75.9327,0.0853
4,1707.0,75.8474,75.9455,0.098
4,1708.0,75.8474,75.9513,0.1039
4,1709.0,75.8474,75.9529,0.1054
4,1710.0,75.8474,75.9557,0.1083
4,1711.0,75.8474,75.9612,0.1138
4,1712.0,75.8474,75.9646,0.1171
4,1713.0,75.8474,75.9632,0.1158
4,1714.0,75.8474,75.959,0.1116
4,1715.0,75.8474,75.9561,0.1087
4,1716.0,75.8474,75.9556,0.1082
4,1717.0,75.8474,75.958,0.1106
4,1718.0,75.8474,75.9597,0.1122
4,1719.0,78.3898,75.9568,-2.4329
4,1720.0,78.3898,75.9527,-2.437
4,1721.0,78.3898,75.9637,-2.426
4,1722.0,78.3898,76.0077,-2.382
4,1723.0,78.3898,76.094,-2.2957
4,1724.0,78.3898,76.2226,-2.1671
4,1725.0,78.3898,76.3875,-2.0022
4,1726.0,78.3898,76.5811,-1.8086
4,1727.0,78.3898,76.7892,-1.6005
4,1728.0,78.3898,76.9976,-1.3922
4,1729.0,78.3898,77.1958,-1.1939
4,1730.0,78.3898,77.3807,-1.0091
4,1731.0,78.3898,77.5493,-0.8404
4,1732.0,78.3898,77.6994,-0.6903
4,1733.0,78.3898,77.8294,-0.5603
4,1734.0,78.3898,77.943,-0.4467
4,1735.0,78.3898,78.0436,-0.3461
4,1736.0,78.3898,78.1323,-0.2574
4,1737.0,78.3898,78.2043,-0.1854
4,1738.0,78.3898,78.2622,-0.1275
4,1739.0,78.3898,78.311,-0.0787
4,1740.0,78.3898,78.3536,-0.0361
4,1741.0,78.3898,78.3898,0.0
4,1742.0,78.3898,78.4183,0.0285
4,1743.0,78.3898,78.44,0.0502
4,1744.0,78.3898,78.4587,0.0689
4,1745.0,78.3898,78.4733,0.0834
4,1746.0,78.3898,78.485,0.0952
4,1747.0,78.3898,78.4934,0.1036
4,1748.0,78.3898,78.4987,0.1089
4,1749.0,78.3898,78.503,0.1132
4,1750.0,78.3898,78.5076,0.1177
4,1751.0,78.3898,78.511,0.1212
4,1752.0,78.3898,78.511,0.1211
4,1753.0,78.3898,78.509,0.1192
4,1754.0,78.3898,78.5075,0.1177
4,1755.0,78.3898,78.5076,0.1178
4,1756.0,78.3898,78.5063,0.1165
4,1757.0,78.3898,78.5015,0.1117
4,1758.0,78.3898,78.4968,0.107
4,1759.0,80.9321,78.4953,-2.4368
4,1760.0,80.9321,78.4968,-2.4352
4,1761.0,80.9321,78.5094,-2.4226
4,1762.0,80.9321,78.548,-2.3841
4,1763.0,80.9321,78.6306,-2.3015
4,1764.0,80.9321,78.7604,-2.1717
4,1765.0,80.9321,78.929,-2.0031
4,1766.0,80.9321,79.1225,-1.8096
4,1767.0,80.9321,79.3302,-1.6019
4,1768.0,80.9321,79.5387,-1.3934
4,1769.0,80.9321,79.7379,-1.1942
4,1770.0,80.9321,79.921,-1.0111
4,1771.0,80.9321,80.0891,-0.843
4,1772.0,80.9321,80.2426,-0.6895
4,1773.0,80.9321,80.3798,-0.5523
4,1774.0,80.9321,80.4963,-0.4358
4,1775.0,80.9321,80.5936,-0.3385
4,1776.0,80.9321,80.6769,-0.2552
4,1777.0,80.9321,80.7515,-0.1806
4,1778.0,80.9321,80.8164,-0.1157
4,1779.0,80.9321,80.8689,-0.0632
4,1780.0,80.9321,80.9086,-0.0235
4,1781.0,80.9321,80.9378,0.0056
4,1782.0,80.9321,80.9631,0.0309
4,1783.0,80.9321,80.9884,0.0562
4,1784.0,80.9321,81.011,0.0788
4,1785.0,80.9321,81.027,0.0948
4,1786.0,80.9321,81.0341,0.1019
4,1787.0,80.9321,81.0397,0.1075
4,1788.0,80.9321,81.0465,0.1143
4,1789.0,80.9321,81.0523,0.1201
4,1790.0,80.9321,81.0543,0.1221
4,1791.0,80.9321,81.0542,0.122
4,1792.0,80.9321,81.0558,0.1236
4,1793.0,80.9321,81.0561,0.1239
4,1794.0,80.9321,81.0545,0.1223
4,1795.0,80.9321,81.0504,0.1182
4,1796.0,80.9321,81.0471,0.1149
4,1797.0,80.9321,81.0444,0.1122
4,1798.0,80.9321,81.0419,0.1097
4,1799.0,83.4745,81.0398,-2.4347
4,1800.0,83.4745,81.0389,-2.4355
4,1801.0,83.4745,81.0511,-2.4234
4,1802.0,83.4745,81.0917,-2.3828
4,1803.0,83.4745,81.1761,-2.2984
4,1804.0,83.4745,81.3055,-2.169
4,1805.0,83.4745,81.4711,-2.0034
4,1806.0,83.4745,81.6627,-1.8117
4,1807.0,83.4745,81.8697,-1.6048
4,1808.0,83.4745,82.0815,-1.393
4,1809.0,83.4745,82.2845,-1.19
4,1810.0,83.4745,82.4711,-1.0034
4,1811.0,83.4745,82.6369,-0.8376
4,1812.0,83.4745,82.7861,-0.6884
4,1813.0,83.4745,82.9191,-0.5554
4,1814.0,83.4745,83.0353,-0.4391
4,1815.0,83.4745,83.1336,-0.3408
4,1816.0,83.4745,83.2165,-0.2579
4,1817.0,83.4745,83.2885,-0.186
4,1818.0,83.4745,83.3515,-0.1229
4,1819.0,83.4745,83.4033,-0.0712
4,1820.0,83.4745,83.4432,-0.0313
4,1821.0,83.4745,83.4747,0.0001
4,1822.0,83.4745,83.502,0.0274
4,1823.0,83.4745,83.5265,0.052
4,1824.0,83.4745,83.5448,0.0703
4,1825.0,83.4745,83.5578,0.0832
4,1826.0,83.4745,83.5702,0.0957
4,1827.0,83.4745,83.5842,0.1096
4,1828.0,83.4745,83.5958,0.1212
4,1829.0,83.4745,83.5981,0.1235
4,1830.0,83.4745,83.5949,0.1203
4,1831.0,83.4745,83.5952,0.1206
4,1832.0,83.4745,83.6017,0.1271
4,1833.0,83.4745,83.6091,0.1345
4,1834.0,83.4745,83.6081,0.1336
4,1835.0,83.4745,83.6021,0.1276
4,1836.0,83.4745,83.5968,0.1222
4,1837.0,83.4745,83.5967,0.1221
4,1838.0,83.4745,83.5974,0.1228
4,1839.0,86.0169,83.5939,-2.4229
4,1840.0,86.0169,83.5888,-2.428
4,1841.0,86.0169,83.5988,-2.4181
4,1842.0,86.0169,83.6413,-2.3756
4,1843.0,86.0169,83.7265,-2.2903
4,1844.0,86.0169,83.8514,-2.1655
4,1845.0,86.0169,84.0127,-2.0041
4,1846.0,86.0169,84.2059,-1.8109
4,1847.0,86.0169,84.417,-1.5999
4,1848.0,86.0169,84.625,-1.3919
4,1849.0,86.0169,84.8182,-1.1987
4,1850.0,86.0169,84.9993,-1.0176
4,1851.0,86.0169,85.1734,-0.8434
4,1852.0,86.0169,85.3322,-0.6847
4,1853.0,86.0169,85.4663,-0.5506
4,1854.0,86.0169,85.5753,-0.4416
4,1855.0,86.0169,85.672,-0.3448
4,1856.0,86.0169,85.7623,-0.2545
4,1857.0,86.0169,85.8403,-0.1765
4,1858.0,86.0169,85.9016,-0.1152
4,1859.0,86.0169,85.9497,-0.0672
4,1860.0,86.0169,85.9923,-0.0246
4,1861.0,86.0169,86.0308,0.0139
4,1862.0,86.0169,86.0598,0.0429
4,1863.0,86.0169,86.0807,0.0638
4,1864.0,86.0169,86.0973,0.0804
4,1865.0,86.0169,86.1117,0.0948
4,1866.0,86.0169,86.1238,0.1069
4,1867.0,86.0169,86.132,0.1151
4,1868.0,86.0169,86.138,0.1211
4,1869.0,86.0169,86.1423,0.1253
4,1870.0,86.0169,86.1449,0.128
4,1871.0,86.0169,86.1444,0.1275
4,1872.0,86.0169,86.1425,0.1255
4,1873.0,86.0169,86.1413,0.1243
4,1874.0,86.0169,86.141,0.1241
4,1875.0,86.0169,86.14,0.123
4,1876.0,86.0169,86.1368,0.1199
4,1877.0,86.0169,86.1327,0.1157
4,1878.0,86.0169,86.1301,0.1131
4,1879.0,88.5593,86.1277,-2.4315
4,1880.0,88.5593,86.1268,-2.4324
4,1881.0,88.5593,86.1391,-2.4201
4,1882.0,88.5593,86.1794,-2.3798
4,1883.0,88.5593,86.2629,-2.2963
4,1884.0,88.5593,86.3909,-2.1683
4,1885.0,88.5593,86.5561,-2.0031
4,1886.0,88.5593,86.7487,-1.8105
4,1887.0,88.5593,86.9585,-1.6007
4,1888.0,88.5593,87.1714,-1.3878
4,1889.0,88.5593,87.3715,-1.1877
4,1890.0,88.5593,87.551,-1.0082
4,1891.0,88.5593,87.7149,-0.8443
4,1892.0,88.5593,87.8695,-0.6898
4,1893.0,88.5593,88.0107,-0.5485
4,1894.0,88.5593,88.1301,-0.4291
4,1895.0,88.5593,88.2262,-0.333
4,1896.0,88.5593,88.3079,-0.2513
4,1897.0,88.5593,88.3815,-0.1777
4,1898.0,88.5593,88.4461,-0.1131
4,1899.0,88.5593,88.498,-0.0612
4,1900.0,88.5593,88.5382,-0.021
4,1901.0,88.5593,88.5731,0.0138
4,1902.0,88.5593,88.6029,0.0436
4,1903.0,88.5593,88.6255,0.0662
4,1904.0,88.5593,88.6396,0.0803
4,1905.0,88.5593,88.6527,0.0934
4,1906.0,88.5593,88.6655,0.1062
4,1907.0,88.5593,88.6759,0.1166
4,1908.0,88.5593,88.68,0.1207
4,1909.0,88.5593,88.6823,0.123
4,1910.0,88.5593,88.6846,0.1253
4,1911.0,88.5593,88.6867,0.1274
4,1912.0,88.5593,88.6869,0.1276
4,1913.0,88.5593,88.6862,0.1269
4,1914.0,88.5593,88.6842,0.1249
4,1915.0,88.5593,88.6815,0.1222
4,1916.0,88.5593,88.6777,0.1184
4,1917.0,88.5593,88.6765,0.1172
4,1918.0,88.5593,88.6765,0.1172
4,1919.0,91.1016,88.6747,-2.4269
