t_ms,target_um,current_um,error_um
255.479897808,99.4442,99.9302,0.486
255.51989779200002,99.4442,99.9286,0.4844
255.559897776,99.4442,99.927,0.4827
255.59989775999998,99.4442,99.9253,0.4811
255.63989774399997,99.4442,99.9237,0.4794
255.679897728,99.4442,99.922,0.4778
255.71989771199998,99.4442,99.9204,0.4762
255.759897696,99.4442,99.9188,0.4745
255.79989768,99.4442,99.9172,0.4729
255.839897664,99.4442,99.9155,0.4712
255.879897648,99.4442,99.9139,0.4696
255.91989763200002,99.4442,99.9122,0.468
255.95989761600003,99.4125,99.9106,0.4981
255.99989759999997,99.4125,99.909,0.4965
256.03989758399996,99.4125,99.9073,0.4948
256.079897568,99.4125,99.9057,0.4932
256.119897552,99.4125,99.9041,0.4916
256.159897536,99.4125,99.9025,0.49
256.19989752,99.4125,99.9009,0.4884
256.239897504,99.4125,99.8992,0.4867
256.279897488,99.4125,99.8976,0.4851
256.31989747200004,99.4125,99.896,0.4835
256.359897456,99.4125,99.8944,0.4819
256.39989744,99.4125,99.8928,0.4803
256.439897424,99.4125,99.8911,0.4786
256.479897408,99.4125,99.8895,0.4769
256.51989739199996,99.4125,99.8878,0.4753
256.559897376,99.4125,99.8862,0.4737
256.59989736,99.4125,99.8846,0.4721
256.639897344,99.4125,99.883,0.4704
256.679897328,99.4125,99.8813,0.4688
256.719897312,99.4125,99.8797,0.4672
256.759897296,99.3807,99.8781,0.4973
256.79989728000004,99.3807,99.8764,0.4957
256.83989726399994,99.3807,99.8748,0.4941
256.87989724799996,99.3807,99.8732,0.4924
256.919897232,99.3807,99.8716,0.4908
256.959897216,99.3807,99.87,0.4892
256.9998972,99.3807,99.8684,0.4876
257.039897184,99.3807,99.8668,0.486
257.079897168,99.3807,99.8652,0.4845
257.119897152,99.3807,99.8636,0.4829
257.15989713600004,99.3807,99.862,0.4813
257.19989712,99.3807,99.8605,0.4797
257.23989710399997,99.3807,99.8589,0.4781
257.279897088,99.3807,99.8573,0.4765
257.319897072,99.3807,99.8557,0.4749
257.35989705599997,99.3807,99.8541,0.4733
257.39989704,99.3807,99.8525,0.4717
257.439897024,99.3807,99.8508,0.4701
257.479897008,99.3807,99.8492,0.4684
257.519896992,99.3807,99.8476,0.4668
257.559896976,99.349,99.8459,0.4969
257.59989696,99.349,99.8443,0.4953
257.639896944,99.349,99.8427,0.4937
257.67989692799995,99.349,99.8411,0.4921
257.71989691199997,99.349,99.8394,0.4904
257.759896896,99.349,99.8378,0.4888
257.79989688,99.349,99.8362,0.4872
257.83989686399997,99.349,99.8346,0.4856
257.879896848,99.349,99.833,0.484
257.919896832,99.349,99.8314,0.4823
257.959896816,99.349,99.8298,0.4807
257.99989680000004,99.349,99.8282,0.4791
258.039896784,99.349,99.8266,0.4775
258.07989676799997,99.349,99.825,0.4759
258.119896752,99.349,99.8233,0.4743
258.159896736,99.349,99.8217,0.4727
258.19989671999997,99.349,99.82,0.471
258.239896704,99.349,99.8184,0.4694
258.279896688,99.349,99.8168,0.4678
258.319896672,99.349,99.8152,0.4662
258.359896656,99.3172,99.8136,0.4964
258.39989664,99.3172,99.812,0.4948
258.439896624,99.3172,99.8104,0.4932
258.479896608,99.3172,99.8088,0.4916
258.51989659199995,99.3172,99.8073,0.49
258.55989657599997,99.3172,99.8057,0.4884
258.59989656,99.3172,99.8041,0.4869
258.639896544,99.3172,99.8025,0.4853
258.679896528,99.3172,99.801,0.4837
258.719896512,99.3172,99.7994,0.4821
258.759896496,99.3172,99.7978,0.4805
258.79989648000003,99.3172,99.7962,0.479
258.839896464,99.3172,99.7946,0.4774
258.87989644799995,99.3172,99.793,0.4758
258.919896432,99.3172,99.7914,0.4742
258.959896416,99.3172,99.7899,0.4726
258.9998964,99.3172,99.7883,0.471
259.039896384,99.3172,99.7867,0.4694
259.079896368,99.3172,99.7851,0.4678
259.119896352,99.3172,99.7836,0.4663
259.15989633600003,99.2854,99.782,0.4965
259.19989632,99.2854,99.7804,0.4949
259.239896304,99.2854,99.7789,0.4934
259.27989628800003,99.2854,99.7773,0.4918
259.319896272,99.2854,99.7758,0.4903
259.35989625599996,99.2854,99.7742,0.4887
259.39989624,99.2854,99.7726,0.4871
259.439896224,99.2854,99.771,0.4856
259.479896208,99.2854,99.7694,0.484
259.519896192,99.2854,99.7679,0.4824
259.559896176,99.2854,99.7663,0.4808
259.59989616,99.2854,99.7647,0.4792
259.63989614400003,99.2854,99.7631,0.4776
259.679896128,99.2854,99.7616,0.4761
259.71989611199996,99.2854,99.76,0.4745
259.759896096,99.2854,99.7584,0.4729
259.79989608,99.2854,99.7569,0.4714
259.83989606399996,99.2854,99.7553,0.4699
259.879896048,99.2854,99.7537,0.4682
259.919896032,99.2854,99.7522,0.4667
259.959896016,99.2537,99.7506,0.4969
259.99989600000004,99.2537,99.7491,0.4953
260.039895984,99.2537,99.7475,0.4937
260.079895968,99.2537,99.7459,0.4922
260.119895952,99.2537,99.7444,0.4906
260.159895936,99.2537,99.7428,0.4891
260.19989591999996,99.2537,99.7413,0.4875
260.239895904,99.2537,99.7397,0.486
260.279895888,99.2537,99.7381,0.4844
260.319895872,99.2537,99.7366,0.4828
260.359895856,99.2537,99.735,0.4812
260.39989584,99.2537,99.7334,0.4797
260.439895824,99.2537,99.7318,0.4781
260.47989580800004,99.2537,99.7303,0.4766
260.519895792,99.2537,99.7288,0.4751
260.55989577599996,99.2537,99.7272,0.4735
260.59989576,99.2537,99.7257,0.4719
260.639895744,99.2537,99.7241,0.4704
260.67989572799996,99.2537,99.7225,0.4688
260.719895712,99.2537,99.721,0.4672
260.759895696,99.2219,99.7194,0.4974
260.79989568,99.2219,99.7178,0.4959
260.839895664,99.2219,99.7163,0.4943
260.879895648,99.2219,99.7147,0.4927
260.919895632,99.2219,99.7132,0.4912
260.959895616,99.2219,99.7116,0.4896
260.9998956,99.2219,99.7101,0.4881
261.03989558399996,99.2219,99.7085,0.4865
261.079895568,99.2219,99.7069,0.4849
261.119895552,99.2219,99.7054,0.4834
261.159895536,99.2219,99.7038,0.4818
261.19989552,99.2219,99.7023,0.4803
261.239895504,99.2219,99.7007,0.4787
261.279895488,99.2219,99.6991,0.4772
261.31989547200004,99.2219,99.6976,0.4756
261.35989545599995,99.2219,99.6961,0.4741
261.39989543999997,99.2219,99.6945,0.4726
261.439895424,99.2219,99.693,0.471
261.479895408,99.2219,99.6914,0.4694
261.51989539199997,99.2219,99.6899,0.4679
261.559895376,99.1902,99.6883,0.4981
261.59989536,99.1902,99.6867,0.4965
261.639895344,99.1902,99.6851,0.4949
261.679895328,99.1902,99.6836,0.4933
261.719895312,99.1902,99.682,0.4918
261.759895296,99.1902,99.6804,0.4902
261.79989528,99.1902,99.6788,0.4886
261.839895264,99.1902,99.6773,0.487
261.87989524799997,99.1902,99.6757,0.4854
261.919895232,99.1902,99.6741,0.4839
261.959895216,99.1902,99.6725,0.4823
261.9998952,99.1902,99.671,0.4808
262.039895184,99.1902,99.6694,0.4792
262.079895168,99.1902,99.6679,0.4777
262.119895152,99.1902,99.6663,0.4761
262.15989513600005,99.1902,99.6647,0.4744
262.19989511999995,99.1902,99.6631,0.4729
262.23989510399997,99.1902,99.6615,0.4713
262.279895088,99.1902,99.6599,0.4697
262.319895072,99.1902,99.6584,0.4681
262.35989505599997,99.1584,99.6568,0.4983
262.39989504,99.1584,99.6552,0.4967
262.439895024,99.1584,99.6536,0.4951
262.479895008,99.1584,99.652,0.4935
262.519894992,99.1584,99.6505,0.492
262.559894976,99.1584,99.6489,0.4904
262.59989496,99.1584,99.6473,0.4888
262.639894944,99.1584,99.6457,0.4872
262.67989492799995,99.1584,99.6441,0.4856
262.719894912,99.1584,99.6425,0.4841
262.759894896,99.1584,99.6409,0.4825
262.79989488,99.1584,99.6393,0.4809
262.839894864,99.1584,99.6378,0.4793
262.879894848,99.1584,99.6362,0.4777
262.919894832,99.1584,99.6346,0.4761
262.95989481600003,99.1584,99.633,0.4745
262.99989480000005,99.1584,99.6313,0.4729
263.03989478399996,99.1584,99.6297,0.4713
263.079894768,99.1584,99.6281,0.4697
263.119894752,99.1584,99.6266,0.4681
263.159894736,99.1267,99.6249,0.4982
263.19989472,99.1267,99.6233,0.4966
263.239894704,99.1267,99.6217,0.495
263.279894688,99.1267,99.6201,0.4934
263.31989467200003,99.1267,99.6186,0.4918
263.359894656,99.1267,99.6169,0.4902
263.39989464,99.1267,99.6153,0.4886
263.439894624,99.1267,99.6137,0.487
263.479894608,99.1267,99.6121,0.4853
263.51989459199996,99.1267,99.6105,0.4838
263.559894576,99.1267,99.6089,0.4822
263.59989456,99.1267,99.6073,0.4806
263.639894544,99.1267,99.6057,0.479
263.679894528,99.1267,99.6041,0.4774
263.719894512,99.1267,99.6025,0.4758
263.759894496,99.1267,99.6009,0.4742
263.79989448000003,99.1267,99.5993,0.4726
263.839894464,99.1267,99.5978,0.471
263.87989444799996,99.1267,99.5962,0.4695
263.919894432,99.1267,99.5946,0.4679
263.959894416,99.0949,99.5931,0.4981
263.9998944,99.0949,99.5915,0.4965
264.039894384,99.0949,99.5899,0.4949
264.079894368,99.0949,99.5883,0.4933
264.119894352,99.0949,99.5867,0.4918
264.15989433600004,99.0949,99.5852,0.4902
264.19989432,99.0949,99.5836,0.4886
264.239894304,99.0949,99.582,0.4871
264.279894288,99.0949,99.5804,0.4855
264.319894272,99.0949,99.5788,0.4839
264.35989425599996,99.0949,99.5773,0.4823
264.39989424,99.0949,99.5757,0.4807
264.439894224,99.0949,99.5741,0.4792
264.479894208,99.0949,99.5726,0.4776
264.519894192,99.0949,99.5709,0.476
264.559894176,99.0949,99.5693,0.4744
264.59989416,99.0949,99.5677,0.4728
264.63989414400004,99.0949,99.5662,0.4712
264.67989412799994,99.0949,99.5646,0.4696
264.71989411199996,99.0949,99.563,0.468
264.759894096,99.0632,99.5614,0.4982
264.79989408,99.0632,99.5598,0.4966
264.83989406399996,99.0632,99.5582,0.495
264.879894048,99.0632,99.5566,0.4934
264.919894032,99.0632,99.555,0.4918
264.959894016,99.0632,99.5535,0.4903
264.99989400000004,99.0632,99.5519,0.4887
265.039893984,99.0632,99.5503,0.4871
265.07989396799996,99.0632,99.5488,0.4856
265.119893952,99.0632,99.5472,0.484
265.159893936,99.0632,99.5456,0.4824
265.19989391999997,99.0632,99.544,0.4808
265.239893904,99.0632,99.5424,0.4792
265.279893888,99.0632,99.5408,0.4776
265.319893872,99.0632,99.5393,0.476
265.359893856,99.0632,99.5377,0.4745
265.39989384,99.0632,99.5362,0.473
265.439893824,99.0632,99.5346,0.4714
265.47989380800004,99.0632,99.5331,0.4699
265.51989379199995,99.0632,99.5314,0.4682
265.55989377599997,99.0314,99.5298,0.4984
265.59989376,99.0314,99.5282,0.4968
265.639893744,99.0314,99.5266,0.4952
265.67989372799997,99.0314,99.525,0.4936
265.719893712,99.0314,99.5234,0.492
265.759893696,99.0314,99.5217,0.4903
265.79989368,99.0314,99.5202,0.4887
265.839893664,99.0314,99.5186,0.4872
265.879893648,99.0314,99.5171,0.4856
265.91989363199997,99.0314,99.5155,0.4841
265.959893616,99.0314,99.514,0.4825
265.9998936,99.0314,99.5124,0.481
266.03989358399997,99.0314,99.5108,0.4794
266.079893568,99.0314,99.5092,0.4778
266.119893552,99.0314,99.5077,0.4762
266.159893536,99.0314,99.5061,0.4747
266.19989352,99.0314,99.5046,0.4731
266.239893504,99.0314,99.503,0.4716
266.279893488,99.0314,99.5015,0.47
266.319893472,99.0314,99.4999,0.4685
266.35989345599995,98.9996,99.4984,0.4987
266.39989343999997,98.9996,99.4968,0.4971
266.439893424,98.9996,99.4952,0.4955
266.479893408,98.9996,99.4937,0.494
266.519893392,98.9996,99.4921,0.4924
266.559893376,98.9996,99.4905,0.4908
266.59989336,98.9996,99.489,0.4893
266.63989334400003,98.9996,99.4873,0.4876
266.679893328,98.9996,99.4858,0.4861
266.719893312,98.9996,99.4842,0.4845
266.759893296,98.9996,99.4826,0.4829
266.79989328,98.9996,99.481,0.4813
266.839893264,98.9996,99.4794,0.4797
266.879893248,98.9996,99.4778,0.4781
266.919893232,98.9996,99.4762,0.4765
266.959893216,98.9996,99.4746,0.4749
266.99989320000003,98.9996,99.473,0.4733
267.039893184,98.9996,99.4714,0.4717
267.079893168,98.9996,99.4697,0.4701
267.11989315200003,98.9996,99.4681,0.4684
267.159893136,98.9679,99.4665,0.4986
267.19989311999996,98.9679,99.4649,0.497
267.239893104,98.9679,99.4634,0.4954
267.279893088,98.9679,99.4618,0.4939
267.319893072,98.9679,99.4602,0.4922
267.359893056,98.9679,99.4586,0.4907
267.39989304,98.9679,99.457,0.489
267.439893024,98.9679,99.4554,0.4874
267.47989300800003,98.9679,99.4538,0.4858
267.519892992,98.9679,99.4521,0.4842
267.55989297599996,98.9679,99.4505,0.4826
267.59989296,98.9679,99.4489,0.481
267.639892944,98.9679,99.4473,0.4794
267.67989292799996,98.9679,99.4457,0.4777
267.719892912,98.9679,99.4441,0.4761
267.759892896,98.9679,99.4425,0.4745
267.79989288,98.9679,99.4408,0.4729
267.83989286400003,98.9679,99.4392,0.4713
267.879892848,98.9679,99.4376,0.4696
267.919892832,98.9679,99.4359,0.468
267.95989281600004,98.9361,99.4343,0.4981
267.9998928,98.9361,99.4327,0.4965
268.03989278399996,98.9361,99.4311,0.4949
268.079892768,98.9361,99.4295,0.4933
268.119892752,98.9361,99.4278,0.4917
268.159892736,98.9361,99.4262,0.49
268.19989272,98.9361,99.4246,0.4884
268.239892704,98.9361,99.423,0.4868
268.279892688,98.9361,99.4213,0.4851
268.31989267200004,98.9361,99.4197,0.4835
268.359892656,98.9361,99.4181,0.4819
268.39989263999996,98.9361,99.4164,0.4802
268.439892624,98.9361,99.4149,0.4787
268.479892608,98.9361,99.4132,0.4771
268.51989259199996,98.9361,99.4116,0.4754
268.559892576,98.9361,99.41,0.4738
268.59989256,98.9361,99.4083,0.4721
268.639892544,98.9361,99.4067,0.4705
268.679892528,98.9361,99.405,0.4689
268.719892512,98.9361,99.4034,0.4673
268.759892496,98.9044,99.4018,0.4974
268.79989248,98.9044,99.4002,0.4958
268.839892464,98.9044,99.3987,0.4942
268.87989244799996,98.9044,99.3971,0.4926
268.919892432,98.9044,99.3955,0.491
268.959892416,98.9044,99.3939,0.4895
268.9998924,98.9044,99.3922,0.4878
269.039892384,98.9044,99.3906,0.4862
269.079892368,98.9044,99.389,0.4846
269.119892352,98.9044,99.3873,0.4829
269.15989233600004,98.9044,99.3857,0.4813
269.19989232,98.9044,99.3841,0.4796
269.23989230399997,98.9044,99.3825,0.4781
269.279892288,98.9044,99.3809,0.4764
269.319892272,98.9044,99.3792,0.4748
269.35989225599997,98.9044,99.3776,0.4731
269.39989224,98.9044,99.376,0.4715
269.439892224,98.9044,99.3743,0.4699
269.479892208,98.9044,99.3727,0.4683
269.519892192,98.9044,99.371,0.4666
269.559892176,98.8726,99.3694,0.4967
269.59989216,98.8726,99.3677,0.4951
269.639892144,98.8726,99.3661,0.4934
269.67989212799995,98.8726,99.3644,0.4917
269.71989211199997,98.8726,99.3627,0.49
269.759892096,98.8726,99.3611,0.4884
269.79989208,98.8726,99.3594,0.4867
269.839892064,98.8726,99.3578,0.4852
269.879892048,98.8726,99.3562,0.4835
269.919892032,98.8726,99.3546,0.4819
269.959892016,98.8726,99.353,0.4803
269.99989200000005,98.8726,99.3513,0.4787
270.03989198399995,98.8726,99.3497,0.477
270.07989196799997,98.8726,99.3481,0.4754
270.119891952,98.8726,99.3465,0.4738
270.159891936,98.8726,99.3449,0.4722
270.19989191999997,98.8726,99.3432,0.4706
270.239891904,98.8726,99.3416,0.4689
270.279891888,98.8726,99.34,0.4673
270.319891872,98.8726,99.3383,0.4657
270.359891856,98.8409,99.3367,0.4958
270.39989184,98.8409,99.3351,0.4941
270.43989182400003,98.8409,99.3334,0.4925
270.479891808,98.8409,99.3317,0.4908
270.51989179199995,98.8409,99.3301,0.4892
270.559891776,98.8409,99.3284,0.4875
270.59989176,98.8409,99.3268,0.4859
270.639891744,98.8409,99.3252,0.4842
270.679891728,98.8409,99.3235,0.4826
270.719891712,98.8409,99.3219,0.481
270.759891696,98.8409,99.3203,0.4794
270.79989168000003,98.8409,99.3186,0.4777
270.839891664,98.8409,99.317,0.4761
270.87989164799995,98.8409,99.3154,0.4745
270.919891632,98.8409,99.3137,0.4728
270.959891616,98.8409,99.3121,0.4712
270.9998916,98.8409,99.3104,0.4695
271.039891584,98.8409,99.3088,0.4679
271.079891568,98.8409,99.3072,0.4663
271.119891552,98.8409,99.3055,0.4646
271.15989153600003,98.8091,99.3039,0.4948
271.19989152,98.8091,99.3023,0.4931
271.239891504,98.8091,99.3006,0.4915
271.279891488,98.8091,99.299,0.4898
271.319891472,98.8091,99.2973,0.4881
271.35989145599996,98.8091,99.2957,0.4865
271.39989144,98.8091,99.294,0.4849
271.439891424,98.8091,99.2924,0.4832
271.479891408,98.8091,99.2907,0.4816
271.519891392,98.8091,99.2891,0.4799
271.559891376,98.8091,99.2874,0.4782
271.59989136,98.8091,99.2858,0.4766
271.63989134400003,98.8091,99.2841,0.4749
271.679891328,98.8091,99.2825,0.4733
271.71989131199996,98.8091,99.2808,0.4716
271.759891296,98.8091,99.2792,0.47
271.79989128,98.8091,99.2776,0.4684
271.839891264,98.8091,99.2759,0.4668
271.879891248,98.8091,99.2743,0.4651
271.919891232,98.8091,99.2727,0.4635
271.959891216,98.7773,99.271,0.4936
271.99989120000004,98.7773,99.2693,0.4919
272.039891184,98.7773,99.2676,0.4902
272.079891168,98.7773,99.2659,0.4885
272.119891152,98.7773,99.2643,0.4869
272.159891136,98.7773,99.2626,0.4852
272.19989111999996,98.7773,99.261,0.4836
272.239891104,98.7773,99.2593,0.482
272.279891088,98.7773,99.2577,0.4803
272.319891072,98.7773,99.2561,0.4787
272.359891056,98.7773,99.2544,0.477
272.39989104,98.7773,99.2528,0.4754
272.439891024,98.7773,99.2511,0.4737
272.47989100800004,98.7773,99.2494,0.472
272.51989099199994,98.7773,99.2478,0.4704
272.55989097599996,98.7773,99.2461,0.4687
272.59989096,98.7773,99.2446,0.4672
272.639890944,98.7773,99.2429,0.4655
272.67989092799996,98.7773,99.2412,0.4638
272.719890912,98.7773,99.2396,0.4622
272.759890896,98.7456,99.238,0.4923
272.79989088,98.7456,99.2364,0.4907
272.83989086400004,98.7456,99.2348,0.4891
272.879890848,98.7456,99.2332,0.4875
272.919890832,98.7456,99.2316,0.4859
272.959890816,98.7456,99.2299,0.4843
272.9998908,98.7456,99.2284,0.4827
273.03989078399997,98.7456,99.2267,0.4811
273.079890768,98.7456,99.2251,0.4794
273.119890752,98.7456,99.2234,0.4778
273.159890736,98.7456,99.2218,0.4762
273.19989072,98.7456,99.2202,0.4746
273.239890704,98.7456,99.2186,0.4729
273.279890688,98.7456,99.217,0.4713
273.31989067200004,98.7456,99.2154,0.4697
273.35989065599995,98.7456,99.2137,0.468
273.39989063999997,98.7456,99.2121,0.4664
273.439890624,98.7456,99.2104,0.4648
273.479890608,98.7456,99.2088,0.4631
273.51989059199997,98.7456,99.2072,0.4615
273.559890576,98.7138,99.2056,0.4917
273.59989056,98.7138,99.204,0.4901
273.639890544,98.7138,99.2024,0.4885
273.679890528,98.7138,99.2008,0.4869
273.719890512,98.7138,99.1992,0.4853
273.75989049599997,98.7138,99.1975,0.4836
273.79989048,98.7138,99.196,0.4821
273.839890464,98.7138,99.1944,0.4805
273.87989044799997,98.7138,99.1928,0.4789
273.919890432,98.7138,99.1912,0.4773
273.959890416,98.7138,99.1896,0.4757
273.9998904,98.7138,99.188,0.4741
274.039890384,98.7138,99.1864,0.4725
274.079890368,98.7138,99.1848,0.4709
274.119890352,98.7138,99.1832,0.4693
274.15989033600005,98.7138,99.1817,0.4678
274.19989031999995,98.7138,99.1801,0.4662
274.23989030399997,98.7138,99.1785,0.4646
274.279890288,98.7138,99.177,0.463
274.319890272,98.7138,99.1754,0.4615
274.35989025599997,98.6821,99.1738,0.4916
274.39989024,98.6821,99.1722,0.49
274.439890224,98.6821,99.1706,0.4884
274.47989020800003,98.6821,99.169,0.4869
274.519890192,98.6821,99.1674,0.4853
274.559890176,98.6821,99.1658,0.4837
274.59989016,98.6821,99.1643,0.4821
274.639890144,98.6821,99.1627,0.4805
274.67989012799995,98.6821,99.1611,0.479
274.719890112,98.6821,99.1595,0.4774
274.759890096,98.6821,99.158,0.4758
274.79989008,98.6821,99.1564,0.4743
274.83989006400003,98.6821,99.1548,0.4727
274.879890048,98.6821,99.1532,0.4711
274.919890032,98.6821,99.1517,0.4696
274.95989001600003,98.6821,99.1501,0.468
274.99989,98.6821,99.1486,0.4664
275.03988998399996,98.6821,99.147,0.4648
275.079889968,98.6821,99.1454,0.4632
275.119889952,98.6821,99.1439,0.4617
275.159889936,98.6503,99.1423,0.4919
275.19988992,98.6503,99.1407,0.4903
275.239889904,98.6503,99.1391,0.4888
275.279889888,98.6503,99.1375,0.4872
275.31988987200003,98.6503,99.136,0.4856
275.359889856,98.6503,99.1345,0.4841
275.39988984,98.6503,99.1329,0.4825
275.439889824,98.6503,99.1312,0.4809
275.479889808,98.6503,99.1296,0.4793
275.51988979199996,98.6503,99.1281,0.4777
275.559889776,98.6503,99.1265,0.4761
275.59988976,98.6503,99.1249,0.4745
275.639889744,98.6503,99.1233,0.473
275.679889728,98.6503,99.1218,0.4714
275.719889712,98.6503,99.1202,0.4698
275.759889696,98.6503,99.1186,0.4682
275.79988968000004,98.6503,99.1169,0.4665
275.839889664,98.6503,99.1153,0.465
275.87988964799996,98.6503,99.1138,0.4634
275.919889632,98.6503,99.1123,0.4619
275.959889616,98.6186,99.1107,0.4921
275.9998896,98.6186,99.1091,0.4905
276.039889584,98.6186,99.1075,0.4888
276.079889568,98.6186,99.1059,0.4873
276.119889552,98.6186,99.1043,0.4857
276.15988953600004,98.6186,99.1027,0.4841
276.19988952,98.6186,99.1011,0.4825
276.23988950399996,98.6186,99.0995,0.4809
276.279889488,98.6186,99.0979,0.4793
276.319889472,98.6186,99.0963,0.4777
276.35988945599996,98.6186,99.0947,0.4761
276.39988944,98.6186,99.0931,0.4745
276.439889424,98.6186,99.0916,0.4729
276.479889408,98.6186,99.09,0.4713
276.519889392,98.6186,99.0884,0.4697
276.559889376,98.6186,99.0868,0.4682
276.59988936,98.6186,99.0853,0.4666
276.63988934400004,98.6186,99.0837,0.4651
276.67988932799994,98.6186,99.0822,0.4635
276.71988931199996,98.6186,99.0806,0.462
276.759889296,98.5868,99.079,0.4921
276.79988928,98.5868,99.0774,0.4905
276.839889264,98.5868,99.0758,0.489
276.879889248,98.5868,99.0743,0.4874
276.919889232,98.5868,99.0727,0.4858
276.959889216,98.5868,99.0711,0.4842
276.99988920000004,98.5868,99.0695,0.4827
277.039889184,98.5868,99.0679,0.4811
277.07988916799997,98.5868,99.0664,0.4795
277.119889152,98.5868,99.0648,0.4779
277.159889136,98.5868,99.0632,0.4763
277.19988911999997,98.5868,99.0616,0.4747
277.239889104,98.5868,99.0601,0.4732
277.279889088,98.5868,99.0585,0.4716
277.319889072,98.5868,99.0569,0.4701
277.359889056,98.5868,99.0554,0.4685
277.39988904,98.5868,99.0538,0.4669
277.439889024,98.5868,99.0523,0.4654
277.479889008,98.5868,99.0507,0.4638
277.51988899199995,98.5868,99.0491,0.4623
277.55988897599997,98.5551,99.0476,0.4925
277.59988896,98.5551,99.046,0.4909
277.639888944,98.5551,99.0445,0.4894
277.67988892799997,98.5551,99.0429,0.4878
277.719888912,98.5551,99.0414,0.4863
277.759888896,98.5551,99.0399,0.4847
277.79988888,98.5551,99.0383,0.4832
277.83988886400005,98.5551,99.0368,0.4816
277.879888848,98.5551,99.0352,0.4801
277.91988883199997,98.5551,99.0336,0.4785
277.959888816,98.5551,99.032,0.4769
277.9998888,98.5551,99.0305,0.4754
278.03988878399997,98.5551,99.0289,0.4738
278.079888768,98.5551,99.0274,0.4722
278.119888752,98.5551,99.0258,0.4706
278.159888736,98.5551,99.0242,0.4691
278.19988872,98.5551,99.0226,0.4675
278.239888704,98.5551,99.021,0.4659
278.279888688,98.5551,99.0194,0.4643
278.319888672,98.5551,99.0179,0.4627
278.35988865599995,98.5233,99.0163,0.493
278.39988864,98.5233,99.0148,0.4914
278.439888624,98.5233,99.0132,0.4898
278.479888608,98.5233,99.0117,0.4883
278.519888592,98.5233,99.0101,0.4867
278.559888576,98.5233,99.0085,0.4852
278.59988856,98.5233,99.007,0.4836
278.63988854400003,98.5233,99.0054,0.4821
278.679888528,98.5233,99.0039,0.4805
278.71988851199995,98.5233,99.0023,0.479
278.759888496,98.5233,99.0008,0.4775
278.79988848,98.5233,98.9993,0.4759
278.839888464,98.5233,98.9977,0.4744
278.879888448,98.5233,98.9962,0.4728
278.919888432,98.5233,98.9947,0.4713
278.959888416,98.5233,98.9931,0.4697
278.99988840000003,98.5233,98.9916,0.4682
279.039888384,98.5233,98.99,0.4667
279.079888368,98.5233,98.9884,0.4651
279.11988835200003,98.5233,98.9869,0.4635
279.159888336,98.4916,98.9853,0.4937
279.19988831999996,98.4916,98.9837,0.4921
279.239888304,98.4916,98.9822,0.4906
279.279888288,98.4916,98.9806,0.489
279.319888272,98.4916,98.979,0.4874
279.359888256,98.4916,98.9774,0.4858
279.39988824,98.4916,98.9758,0.4842
279.439888224,98.4916,98.9743,0.4827
279.47988820800003,98.4916,98.9727,0.4811
279.519888192,98.4916,98.9712,0.4796
279.55988817599996,98.4916,98.9697,0.4781
279.59988816,98.4916,98.9682,0.4766
279.639888144,98.4916,98.9666,0.475
279.67988812799996,98.4916,98.965,0.4734
279.719888112,98.4916,98.9635,0.4718
279.759888096,98.4916,98.9619,0.4703
279.79988808,98.4916,98.9603,0.4687
279.83988806400004,98.4916,98.9587,0.4671
279.879888048,98.4916,98.9572,0.4656
279.919888032,98.4916,98.9556,0.464
279.959888016,98.4598,98.9541,0.4942
279.999888,98.4598,98.9525,0.4927
280.03988798399996,98.4598,98.9509,0.4911
280.079887968,98.4598,98.9494,0.4895
280.119887952,98.4598,98.9479,0.488
280.159887936,98.4598,98.9463,0.4865
280.19988792,98.4598,98.9447,0.4849
280.239887904,98.4598,98.9432,0.4833
280.279887888,98.4598,98.9416,0.4817
280.31988787200004,98.4598,98.94,0.4802
280.359887856,98.4598,98.9384,0.4786
280.39988783999996,98.4598,98.9369,0.477
280.439887824,98.4598,98.9353,0.4754
280.479887808,98.4598,98.9337,0.4738
280.51988779199996,98.4598,98.9322,0.4723
280.559887776,98.4598,98.9306,0.4707
280.59988776,98.4598,98.929,0.4692
280.639887744,98.4598,98.9275,0.4676
280.679887728,98.4598,98.9258,0.466
280.719887712,98.4598,98.9243,0.4644
280.759887696,98.4281,98.9227,0.4946
280.79988768,98.4281,98.9211,0.493
280.839887664,98.4281,98.9196,0.4915
280.87988764799996,98.4281,98.918,0.4899
280.919887632,98.4281,98.9165,0.4884
280.959887616,98.4281,98.9149,0.4868
280.9998876,98.4281,98.9133,0.4852
281.039887584,98.4281,98.9117,0.4836
281.079887568,98.4281,98.9102,0.4821
281.119887552,98.4281,98.9086,0.4805
281.15988753600004,98.4281,98.9071,0.479
281.19988751999995,98.4281,98.9055,0.4774
281.23988750399997,98.4281,98.904,0.4759
281.279887488,98.4281,98.9024,0.4743
281.319887472,98.4281,98.9009,0.4728
281.35988745599997,98.4281,98.8993,0.4712
281.39988744,98.4281,98.8978,0.4697
281.439887424,98.4281,98.8962,0.4682
281.479887408,98.4281,98.8947,0.4666
281.519887392,98.4281,98.8932,0.4651
281.559887376,98.3963,98.8916,0.4953
281.59988736,98.3963,98.89,0.4937
281.639887344,98.3963,98.8885,0.4921
281.67988732799995,98.3963,98.8868,0.4905
281.71988731199997,98.3963,98.8853,0.489
