t_ms,target_um,current_um,error_um
25.279989888,97.8743,97.4129,-0.4614
25.319989872,97.8743,97.4142,-0.46
25.359989856,97.8743,97.4155,-0.4587
25.399989839999996,97.8743,97.4169,-0.4573
25.439989824,97.8743,97.4183,-0.456
25.479989808,97.8743,97.4196,-0.4546
25.519989792,97.8743,97.421,-0.4532
25.559989776,97.9045,97.4224,-0.482
25.59998976,97.9045,97.4237,-0.4807
25.639989743999998,97.9045,97.4252,-0.4792
25.679989728000002,97.9045,97.4265,-0.4779
25.719989712,97.9045,97.4279,-0.4765
25.759989696,97.9045,97.4293,-0.4751
25.79998968,97.9045,97.4307,-0.4737
25.839989663999997,97.9045,97.4321,-0.4723
25.879989648,97.9045,97.4335,-0.4709
25.919989632,97.9045,97.4348,-0.4696
25.959989616,97.9045,97.4362,-0.4682
25.9999896,97.9045,97.4376,-0.4668
26.039989584,97.9045,97.439,-0.4654
26.079989568,97.9045,97.4404,-0.464
26.119989552,97.9045,97.4418,-0.4626
26.159989535999998,97.9045,97.4432,-0.4612
26.199989520000003,97.9045,97.4445,-0.4599
26.239989504,97.9045,97.446,-0.4585
26.279989488,97.9045,97.4473,-0.4571
26.319989472,97.9045,97.4487,-0.4557
26.359989455999997,97.9346,97.4501,-0.4844
26.39998944,97.9346,97.4515,-0.4831
26.439989424,97.9346,97.4528,-0.4817
26.479989408,97.9346,97.4542,-0.4803
26.519989392,97.9346,97.4556,-0.479
26.559989376,97.9346,97.4569,-0.4776
26.59998936,97.9346,97.4583,-0.4763
26.639989343999996,97.9346,97.4597,-0.4749
26.679989328,97.9346,97.4611,-0.4735
26.719989312,97.9346,97.4624,-0.4721
26.759989296,97.9346,97.4638,-0.4707
26.79998928,97.9346,97.4652,-0.4694
26.839989264,97.9346,97.4665,-0.4681
26.879989247999998,97.9346,97.4679,-0.4667
26.919989232000002,97.9346,97.4692,-0.4653
26.959989216,97.9346,97.4706,-0.464
26.9999892,97.9346,97.472,-0.4625
27.039989184,97.9346,97.4734,-0.4611
27.079989167999997,97.9346,97.4748,-0.4598
27.119989152,97.9346,97.4762,-0.4584
27.159989136,97.9648,97.4776,-0.4872
27.19998912,97.9648,97.479,-0.4858
27.239989104,97.9648,97.4803,-0.4844
27.279989088,97.9648,97.4817,-0.483
27.319989072,97.9648,97.4831,-0.4816
27.359989056,97.9648,97.4844,-0.4803
27.399989039999998,97.9648,97.4858,-0.4789
27.439989024000003,97.9648,97.4873,-0.4774
27.479989008,97.9648,97.4886,-0.4761
27.519988992,97.9648,97.4901,-0.4747
27.559988976,97.9648,97.4914,-0.4733
27.599988959999997,97.9648,97.4928,-0.4719
27.639988944,97.9648,97.4942,-0.4705
27.679988928,97.9648,97.4956,-0.4692
27.719988912,97.9648,97.497,-0.4678
27.759988896,97.9648,97.4983,-0.4664
27.79998888,97.9648,97.4996,-0.4651
27.839988864,97.9648,97.501,-0.4637
27.879988847999996,97.9648,97.5023,-0.4624
27.919988832,97.9648,97.5037,-0.461
27.959988816,97.9949,97.5051,-0.4897
27.9999888,97.9949,97.5064,-0.4885
28.039988784,97.9949,97.5078,-0.4871
28.079988768,97.9949,97.5091,-0.4858
28.119988751999998,97.9949,97.5105,-0.4844
28.159988736000003,97.9949,97.5119,-0.483
28.19998872,97.9949,97.5132,-0.4816
28.239988704,97.9949,97.5146,-0.4802
28.279988688,97.9949,97.516,-0.4788
28.319988671999997,97.9949,97.5174,-0.4775
28.359988656,97.9949,97.5188,-0.4761
28.39998864,97.9949,97.5201,-0.4747
28.439988624,97.9949,97.5215,-0.4734
28.479988608,97.9949,97.5228,-0.472
28.519988592,97.9949,97.5242,-0.4706
28.559988576,97.9949,97.5256,-0.4693
28.59998856,97.9949,97.527,-0.4679
28.639988543999998,97.9949,97.5283,-0.4665
28.679988528,97.9949,97.5297,-0.4651
28.719988512,97.9949,97.5311,-0.4638
28.759988496,98.0251,97.5325,-0.4925
28.79998848,98.0251,97.5338,-0.4912
28.839988463999997,98.0251,97.5352,-0.4898
28.879988448,98.0251,97.5366,-0.4884
28.919988432,98.0251,97.5381,-0.4869
28.959988416,98.0251,97.5395,-0.4855
28.9999884,98.0251,97.5409,-0.4841
29.039988384,98.0251,97.5423,-0.4828
29.079988368,98.0251,97.5437,-0.4814
29.119988351999996,98.0251,97.5451,-0.4799
29.159988336,98.0251,97.5465,-0.4785
29.19998832,98.0251,97.5479,-0.4771
29.239988304,98.0251,97.5493,-0.4757
29.279988288,98.0251,97.5507,-0.4743
29.319988272,98.0251,97.5521,-0.4729
29.359988255999998,98.0251,97.5535,-0.4715
29.399988240000003,98.0251,97.5549,-0.4701
29.439988224,98.0251,97.5564,-0.4687
29.479988208,98.0251,97.5578,-0.4672
29.519988192,98.0251,97.5592,-0.4659
29.559988175999997,98.0552,97.5606,-0.4946
29.59998816,98.0552,97.562,-0.4932
29.639988144,98.0552,97.5634,-0.4917
29.679988128,98.0552,97.5649,-0.4903
29.719988112,98.0552,97.5663,-0.4889
29.759988096,98.0552,97.5677,-0.4874
29.79998808,98.0552,97.5691,-0.486
29.839988064,98.0552,97.5706,-0.4846
29.879988047999998,98.0552,97.572,-0.4832
29.919988032,98.0552,97.5734,-0.4818
29.959988016,98.0552,97.5748,-0.4803
29.999988,98.0552,97.5763,-0.4789
30.039987984,98.0552,97.5777,-0.4774
30.079987967999998,98.0552,97.5792,-0.4759
30.119987952,98.0552,97.5806,-0.4745
30.159987936,98.0552,97.5821,-0.4731
30.19998792,98.0552,97.5835,-0.4717
30.239987904,98.0552,97.585,-0.4702
30.279987888,98.0552,97.5864,-0.4687
30.319987872,98.0552,97.5879,-0.4673
30.359987855999996,98.0854,97.5893,-0.496
30.39998784,98.0854,97.5907,-0.4946
30.439987824,98.0854,97.5922,-0.4932
30.479987808,98.0854,97.5936,-0.4917
30.519987792,98.0854,97.5951,-0.4902
30.559987776,98.0854,97.5966,-0.4887
30.599987759999998,98.0854,97.598,-0.4873
30.639987744000003,98.0854,97.5995,-0.4858
30.679987728,98.0854,97.601,-0.4844
30.719987712,98.0854,97.6024,-0.4829
30.759987696,98.0854,97.6038,-0.4815
30.799987679999997,98.0854,97.6053,-0.48
30.839987664,98.0854,97.6067,-0.4786
30.879987648,98.0854,97.6082,-0.4771
30.919987632,98.0854,97.6096,-0.4757
30.959987616,98.0854,97.6111,-0.4742
30.9999876,98.0854,97.6126,-0.4727
31.039987584,98.0854,97.6141,-0.4712
31.079987568,98.0854,97.6156,-0.4698
31.119987551999998,98.0854,97.617,-0.4683
31.159987536,98.1155,97.6184,-0.4971
31.19998752,98.1155,97.6199,-0.4956
31.239987504,98.1155,97.6214,-0.4941
31.279987487999996,98.1155,97.6229,-0.4926
31.319987472,98.1155,97.6243,-0.4911
31.359987456,98.1155,97.6258,-0.4897
31.39998744,98.1155,97.6272,-0.4882
31.439987423999998,98.1155,97.6286,-0.4868
31.479987408000003,98.1155,97.6301,-0.4854
31.519987392,98.1155,97.6315,-0.4839
31.559987376,98.1155,97.633,-0.4825
31.599987359999997,98.1155,97.6344,-0.481
31.639987343999998,98.1155,97.6359,-0.4796
31.679987328000003,98.1155,97.6374,-0.4781
31.719987312,98.1155,97.6388,-0.4766
31.759987296,98.1155,97.6403,-0.4752
31.799987279999996,98.1155,97.6418,-0.4737
31.839987264,98.1155,97.6432,-0.4722
31.879987248000003,98.1155,97.6447,-0.4707
31.919987232,98.1155,97.6462,-0.4693
31.959987216,98.1457,97.6477,-0.4979
31.999987199999996,98.1457,97.6492,-0.4964
32.039987184000005,98.1457,97.6506,-0.495
32.079987168,98.1457,97.6521,-0.4935
32.119987152,98.1457,97.6535,-0.4921
32.159987136,98.1457,97.6549,-0.4907
32.19998712,98.1457,97.6564,-0.4892
32.239987104,98.1457,97.6578,-0.4878
32.279987088,98.1457,97.6593,-0.4863
32.319987071999996,98.1457,97.6607,-0.4849
32.359987055999994,98.1457,97.6622,-0.4834
32.39998704,98.1457,97.6636,-0.482
32.439987024,98.1457,97.6651,-0.4805
32.479987007999995,98.1457,97.6666,-0.4791
32.519986992,98.1457,97.668,-0.4776
32.559986976000005,98.1457,97.6695,-0.4761
32.59998696,98.1457,97.6709,-0.4747
32.639986944,98.1457,97.6724,-0.4732
32.679986928,98.1457,97.6738,-0.4718
32.719986912,98.1457,97.6754,-0.4702
32.759986896,98.1758,97.6768,-0.499
32.79998688,98.1758,97.6782,-0.4975
32.839986864,98.1758,97.6797,-0.496
32.879986847999994,98.1758,97.6812,-0.4946
32.919986832,98.1758,97.6827,-0.4931
32.959986816,98.1758,97.6841,-0.4916
32.9999868,98.1758,97.6856,-0.4902
33.039986784,98.1758,97.6871,-0.4887
33.079986768000005,98.1758,97.6885,-0.4873
33.119986752,98.1758,97.69,-0.4858
33.159986736,98.1758,97.6914,-0.4843
33.19998672,98.1758,97.6929,-0.4829
33.239986703999996,98.1758,97.6944,-0.4814
33.279986688,98.1758,97.6958,-0.48
33.319986672,98.1758,97.6973,-0.4785
33.359986656,98.1758,97.6988,-0.477
33.399986639999995,98.1758,97.7002,-0.4755
33.439986624,98.1758,97.7017,-0.474
33.479986608000004,98.1758,97.7032,-0.4726
33.519986592,98.1758,97.7047,-0.4711
33.559986576,98.206,97.7062,-0.4997
33.59998656,98.206,97.7077,-0.4982
33.639986544,98.206,97.7091,-0.4968
33.679986528,98.206,97.7106,-0.4953
33.719986512,98.206,97.712,-0.4939
33.759986495999996,98.206,97.7135,-0.4924
33.79998648,98.206,97.715,-0.4909
33.839986464,98.206,97.7165,-0.4895
33.879986448,98.206,97.718,-0.488
33.919986431999995,98.206,97.7194,-0.4865
33.959986416,98.206,97.7209,-0.485
33.999986400000004,98.206,97.7223,-0.4836
34.039986384,98.206,97.7238,-0.4821
34.079986368,98.206,97.7252,-0.4807
34.119986352,98.206,97.7266,-0.4793
34.159986336,98.206,97.7281,-0.4778
34.19998632,98.206,97.7296,-0.4763
34.239986304,98.206,97.731,-0.4749
34.279986287999996,98.206,97.7325,-0.4735
34.319986272,98.206,97.7339,-0.472
34.359986256,98.2361,97.7354,-0.5007
34.39998624,98.2361,97.7369,-0.4992
34.439986223999995,98.2361,97.7383,-0.4977
34.479986208,98.2361,97.7398,-0.4963
34.519986192000005,98.2361,97.7413,-0.4948
34.559986176,98.2361,97.7427,-0.4934
34.59998616,98.2361,97.7442,-0.4919
34.639986144,98.2361,97.7457,-0.4903
34.679986128,98.2361,97.7472,-0.4889
34.719986112,98.2361,97.7487,-0.4874
34.759986096,98.2361,97.7502,-0.4859
34.79998608,98.2361,97.7517,-0.4844
34.839986063999994,98.2361,97.7532,-0.4829
34.879986048,98.2361,97.7546,-0.4814
34.919986032,98.2361,97.7561,-0.4799
34.959986015999995,98.2361,97.7576,-0.4784
34.999986,98.2361,97.7591,-0.477
35.039985984000005,98.2361,97.7606,-0.4755
35.079985968,98.2361,97.7621,-0.474
35.119985952,98.2361,97.7636,-0.4725
35.159985936,98.2663,97.7651,-0.5011
35.19998592,98.2663,97.7666,-0.4997
35.239985904,98.2663,97.7681,-0.4981
35.279985888,98.2663,97.7696,-0.4967
35.319985872,98.2663,97.771,-0.4952
35.359985855999994,98.2663,97.7726,-0.4937
35.39998584,98.2663,97.7741,-0.4922
35.439985824,98.2663,97.7756,-0.4906
35.479985808,98.2663,97.7771,-0.4892
35.519985792,98.2663,97.7785,-0.4877
35.559985776000005,98.2663,97.7801,-0.4862
35.59998576,98.2663,97.7815,-0.4847
35.639985744,98.2663,97.783,-0.4832
35.679985728,98.2663,97.7845,-0.4817
35.719985711999996,98.2663,97.786,-0.4802
35.759985696,98.2663,97.7875,-0.4787
35.79998568,98.2663,97.789,-0.4772
35.839985664,98.2663,97.7905,-0.4757
35.879985647999995,98.2663,97.792,-0.4742
35.919985632,98.2663,97.7935,-0.4728
35.959985616,98.2964,97.7949,-0.5014
35.9999856,98.2964,97.7965,-0.4999
36.039985584,98.2964,97.7979,-0.4985
36.079985568,98.2964,97.7994,-0.497
36.119985552,98.2964,97.8009,-0.4955
36.159985536,98.2964,97.8023,-0.494
36.19998552,98.2964,97.8038,-0.4925
36.239985503999996,98.2964,97.8053,-0.4911
36.279985488,98.2964,97.8068,-0.4896
36.319985472,98.2964,97.8083,-0.4881
36.359985456,98.2964,97.8098,-0.4866
36.399985439999995,98.2964,97.8113,-0.4851
36.439985424,98.2964,97.8128,-0.4836
36.479985408000005,98.2964,97.8143,-0.482
36.519985392,98.2964,97.8158,-0.4805
36.559985376,98.2964,97.8173,-0.479
36.59998536,98.2964,97.8189,-0.4775
36.639985344,98.2964,97.8204,-0.476
36.679985328,98.2964,97.8218,-0.4745
36.719985312,98.2964,97.8233,-0.473
36.759985295999996,98.3266,97.8248,-0.5017
36.79998528,98.3266,97.8263,-0.5002
36.839985264,98.3266,97.8278,-0.4987
36.879985248,98.3266,97.8293,-0.4972
36.919985231999995,98.3266,97.8309,-0.4957
36.959985216,98.3266,97.8323,-0.4942
36.999985200000005,98.3266,97.8338,-0.4927
37.039985184,98.3266,97.8353,-0.4912
37.079985168,98.3266,97.8368,-0.4897
37.119985152,98.3266,97.8384,-0.4882
37.159985136,98.3266,97.8399,-0.4866
37.19998512,98.3266,97.8414,-0.4851
37.239985104,98.3266,97.8429,-0.4836
37.279985088,98.3266,97.8445,-0.4821
37.319985071999994,98.3266,97.846,-0.4805
37.359985056,98.3266,97.8475,-0.479
37.39998504,98.3266,97.849,-0.4776
37.439985023999995,98.3266,97.8505,-0.4761
37.479985008,98.3266,97.852,-0.4745
37.519984992000005,98.3266,97.8534,-0.4731
37.559984976,98.3567,97.855,-0.5017
37.59998496,98.3567,97.8565,-0.5002
37.639984944,98.3567,97.858,-0.4987
37.679984928,98.3567,97.8595,-0.4972
37.719984912,98.3567,97.861,-0.4957
37.759984896,98.3567,97.8625,-0.4942
37.79998488,98.3567,97.864,-0.4927
37.839984863999995,98.3567,97.8655,-0.4912
37.879984848,98.3567,97.867,-0.4897
37.919984832,98.3567,97.8686,-0.4881
37.959984816,98.3567,97.87,-0.4866
37.9999848,98.3567,97.8716,-0.4851
38.039984784000005,98.3567,97.873,-0.4836
38.079984768,98.3567,97.8745,-0.4821
38.119984752,98.3567,97.876,-0.4806
38.159984736,98.3567,97.8775,-0.4792
38.199984719999996,98.3567,97.879,-0.4777
38.239984704,98.3567,97.8805,-0.4762
38.279984688,98.3567,97.882,-0.4747
38.319984672,98.3567,97.8835,-0.4732
38.359984655999995,98.3869,97.8849,-0.5019
38.39998464,98.3869,97.8864,-0.5004
38.439984624000004,98.3869,97.8879,-0.4989
38.479984608,98.3869,97.8893,-0.4975
38.519984592,98.3869,97.8909,-0.4959
38.559984576,98.3869,97.8924,-0.4945
38.59998456,98.3869,97.8938,-0.493
38.639984544,98.3869,97.8954,-0.4915
38.679984528,98.3869,97.8968,-0.49
38.719984511999996,98.3869,97.8984,-0.4885
38.759984496,98.3869,97.8998,-0.487
38.79998448,98.3869,97.9013,-0.4855
38.839984464,98.3869,97.9028,-0.484
38.879984447999995,98.3869,97.9043,-0.4825
38.91998443199999,98.3869,97.9058,-0.4811
38.959984416000005,98.3869,97.9073,-0.4795
38.9999844,98.3869,97.9088,-0.4781
39.039984384,98.3869,97.9103,-0.4765
39.079984368,98.3869,97.9118,-0.475
39.119984352,98.3869,97.9133,-0.4735
39.159984336,98.417,97.9148,-0.5022
39.19998432,98.417,97.9163,-0.5007
39.239984304,98.417,97.9177,-0.4992
39.279984288,98.417,97.9193,-0.4977
39.319984272,98.417,97.9207,-0.4963
39.359984256,98.417,97.9222,-0.4947
39.399984239999995,98.417,97.9237,-0.4933
39.439984224,98.417,97.9252,-0.4918
39.479984208000005,98.417,97.9267,-0.4903
39.519984192,98.417,97.9282,-0.4888
39.559984176,98.417,97.9296,-0.4874
39.59998416,98.417,97.9311,-0.4859
39.639984144,98.417,97.9325,-0.4845
39.679984128,98.417,97.9339,-0.483
39.719984112,98.417,97.9354,-0.4816
39.759984096,98.417,97.9368,-0.4802
39.799984079999994,98.417,97.9383,-0.4786
39.839984064,98.417,97.9398,-0.4772
39.879984048,98.417,97.9413,-0.4757
39.919984031999995,98.417,97.9428,-0.4742
39.959984016,98.4472,97.9442,-0.5029
39.999984000000005,98.4472,97.9457,-0.5014
40.039983984,98.4472,97.9472,-0.5
40.079983968,98.4472,97.9486,-0.4985
40.119983952,98.4472,97.9501,-0.4971
40.159983935999996,98.4472,97.9516,-0.4956
40.19998392,98.4472,97.953,-0.4941
40.239983904,98.4472,97.9546,-0.4926
40.279983888,98.4472,97.956,-0.4912
40.319983871999995,98.4472,97.9574,-0.4897
40.359983856,98.4472,97.9589,-0.4882
40.39998384,98.4472,97.9603,-0.4868
40.439983824,98.4472,97.9619,-0.4853
40.479983808,98.4472,97.9633,-0.4838
40.519983792000005,98.4472,97.9648,-0.4823
40.559983776,98.4472,97.9663,-0.4808
40.59998376,98.4472,97.9678,-0.4793
40.639983744,98.4472,97.9693,-0.4778
40.679983727999996,98.4472,97.9708,-0.4763
40.719983712,98.4472,97.9723,-0.4748
40.759983696,98.4773,97.9738,-0.5035
40.79998368,98.4773,97.9752,-0.502
40.839983663999995,98.4773,97.9767,-0.5006
40.879983648,98.4773,97.9782,-0.4991
40.919983632,98.4773,97.9796,-0.4976
40.959983616,98.4773,97.9811,-0.4961
40.9999836,98.4773,97.9826,-0.4947
41.039983584,98.4773,97.9841,-0.4932
41.079983568,98.4773,97.9856,-0.4917
41.119983552,98.4773,97.987,-0.4902
41.159983536,98.4773,97.9885,-0.4888
41.199983519999996,98.4773,97.99,-0.4873
41.239983504,98.4773,97.9915,-0.4858
41.279983488,98.4773,97.993,-0.4843
41.319983472,98.4773,97.9945,-0.4828
41.359983455999995,98.4773,97.996,-0.4813
41.39998343999999,98.4773,97.9974,-0.4798
41.439983424000005,98.4773,97.9989,-0.4784
41.479983408,98.4773,98.0003,-0.4769
41.519983392,98.4773,98.0019,-0.4754
41.559983376,98.5075,98.0034,-0.504
41.59998336,98.5075,98.0049,-0.5026
41.639983344,98.5075,98.0063,-0.5011
41.679983328,98.5075,98.0078,-0.4996
41.719983312,98.5075,98.0093,-0.4981
41.759983296,98.5075,98.0108,-0.4966
41.79998328,98.5075,98.0123,-0.4951
41.839983264,98.5075,98.0137,-0.4937
41.879983247999995,98.5075,98.0152,-0.4922
41.919983232,98.5075,98.0167,-0.4908
41.959983216000005,98.5075,98.0182,-0.4893
41.9999832,98.5075,98.0197,-0.4878
42.039983184,98.5075,98.0212,-0.4863
42.079983168,98.5075,98.0226,-0.4848
42.119983152,98.5075,98.0241,-0.4833
42.159983136,98.5075,98.0256,-0.4818
42.19998312,98.5075,98.0271,-0.4803
42.239983104,98.5075,98.0286,-0.4788
42.279983087999994,98.5075,98.0301,-0.4774
42.319983072,98.5075,98.0316,-0.4759
42.359983056,98.5376,98.033,-0.5046
42.399983039999995,98.5376,98.0346,-0.503
42.439983024,98.5376,98.0361,-0.5015
42.479983008000005,98.5376,98.0376,-0.5
42.519982992,98.5376,98.0391,-0.4985
42.559982976,98.5376,98.0406,-0.497
42.59998296,98.5376,98.0421,-0.4955
42.639982943999996,98.5376,98.0436,-0.4939
42.679982928,98.5376,98.0451,-0.4925
42.719982912,98.5376,98.0466,-0.491
42.759982896,98.5376,98.0481,-0.4895
42.799982879999995,98.5376,98.0496,-0.4879
42.839982864,98.5376,98.0511,-0.4864
42.879982848,98.5376,98.0527,-0.4849
42.919982832,98.5376,98.0542,-0.4834
42.959982816,98.5376,98.0557,-0.4819
42.999982800000005,98.5376,98.0571,-0.4804
43.039982784,98.5376,98.0586,-0.4789
43.079982768,98.5376,98.0601,-0.4774
43.119982752,98.5376,98.0616,-0.476
43.159982735999996,98.5678,98.0631,-0.5046
43.19998272,98.5678,98.0646,-0.5031
43.239982704,98.5678,98.0661,-0.5016
43.279982688,98.5678,98.0676,-0.5001
43.319982671999995,98.5678,98.0691,-0.4986
43.359982656,98.5678,98.0706,-0.4971
43.399982640000005,98.5678,98.0721,-0.4956
43.439982624,98.5678,98.0736,-0.4942
43.479982608,98.5678,98.075,-0.4927
43.519982592,98.5678,98.0765,-0.4912
43.559982576,98.5678,98.078,-0.4897
43.59998256,98.5678,98.0795,-0.4882
43.639982544,98.5678,98.081,-0.4867
43.679982528,98.5678,98.0825,-0.4852
43.719982512,98.5678,98.084,-0.4837
43.759982496,98.5678,98.0856,-0.4822
43.79998248,98.5678,98.087,-0.4807
43.839982463999995,98.5678,98.0885,-0.4792
43.87998244799999,98.5678,98.09,-0.4777
43.919982432000005,98.5678,98.0915,-0.4762
43.959982416,98.5979,98.0929,-0.5049
43.9999824,98.5979,98.0944,-0.5034
44.039982384,98.5979,98.096,-0.5019
44.079982368,98.5979,98.0975,-0.5004
44.119982352,98.5979,98.099,-0.4989
44.159982336,98.5979,98.1005,-0.4974
44.19998232,98.5979,98.102,-0.4958
44.239982303999994,98.5979,98.1035,-0.4943
44.279982288,98.5979,98.1051,-0.4928
44.319982272,98.5979,98.1066,-0.4913
44.359982255999995,98.5979,98.1081,-0.4898
44.39998224,98.5979,98.1096,-0.4883
44.439982224000005,98.5979,98.1111,-0.4868
44.479982208,98.5979,98.1126,-0.4852
44.519982192,98.5979,98.1141,-0.4838
44.559982176,98.5979,98.1156,-0.4823
44.59998216,98.5979,98.1171,-0.4807
44.639982144,98.5979,98.1187,-0.4792
44.679982128,98.5979,98.1202,-0.4777
44.719982112,98.5979,98.1217,-0.4762
44.759982095999995,98.6281,98.1232,-0.5049
44.79998208,98.6281,98.1247,-0.5034
44.839982064,98.6281,98.1261,-0.5019
44.879982047999995,98.6281,98.1277,-0.5004
44.919982032,98.6281,98.1292,-0.4988
44.959982016000005,98.6281,98.1307,-0.4973
44.999982,98.6281,98.1322,-0.4958
45.039981984,98.6281,98.1338,-0.4942
45.079981968,98.6281,98.1353,-0.4927
45.119981951999996,98.6281,98.1368,-0.4912
45.159981936,98.6281,98.1383,-0.4897
45.19998192,98.6281,98.1398,-0.4882
45.239981904,98.6281,98.1413,-0.4867
45.279981887999995,98.6281,98.1428,-0.4852
45.319981872,98.6281,98.1443,-0.4837
45.359981856,98.6281,98.1458,-0.4822
45.39998184,98.6281,98.1473,-0.4807
45.439981824,98.6281,98.1489,-0.4792
45.479981808,98.6281,98.1503,-0.4777
45.519981792,98.6281,98.1518,-0.4762
45.559981776,98.6582,98.1534,-0.5048
45.59998176,98.6582,98.1548,-0.5034
45.639981743999996,98.6582,98.1563,-0.5018
45.679981728,98.6582,98.1579,-0.5003
45.719981712,98.6582,98.1594,-0.4988
45.759981696,98.6582,98.1609,-0.4973
45.799981679999995,98.6582,98.1624,-0.4958
45.839981664,98.6582,98.1639,-0.4942
45.879981648,98.6582,98.1655,-0.4927
45.919981632,98.6582,98.167,-0.4911
45.959981616,98.6582,98.1686,-0.4896
45.9999816,98.6582,98.1701,-0.4881
46.039981584,98.6582,98.1716,-0.4866
46.079981568,98.6582,98.1731,-0.4851
46.119981552,98.6582,98.1747,-0.4835
46.159981536,98.6582,98.1762,-0.482
46.19998152,98.6582,98.1777,-0.4804
46.239981504,98.6582,98.1793,-0.4789
46.279981488,98.6582,98.1808,-0.4774
46.319981471999995,98.6582,98.1823,-0.4759
46.35998145599999,98.6884,98.1838,-0.5046
46.399981440000005,98.6884,98.1853,-0.503
46.439981424,98.6884,98.1868,-0.5016
46.479981408,98.6884,98.1883,-0.5001
46.519981392,98.6884,98.1897,-0.4986
46.559981376,98.6884,98.1912,-0.4971
46.59998136,98.6884,98.1927,-0.4956
46.639981344,98.6884,98.1942,-0.4941
46.679981328,98.6884,98.1958,-0.4926
46.719981311999994,98.6884,98.1973,-0.4911
46.759981296,98.6884,98.1988,-0.4895
46.79998128,98.6884,98.2003,-0.488
46.839981263999995,98.6884,98.2018,-0.4865
46.879981248,98.6884,98.2033,-0.485
46.919981232000005,98.6884,98.2048,-0.4835
46.959981216,98.6884,98.2063,-0.482
46.9999812,98.6884,98.2077,-0.4806
47.039981184,98.6884,98.2092,-0.4791
47.079981168,98.6884,98.2107,-0.4776
47.119981152,98.6884,98.2123,-0.4761
47.159981136,98.7185,98.2137,-0.5047
47.19998112,98.7185,98.2152,-0.5033
47.239981103999995,98.7185,98.2167,-0.5018
47.279981088,98.7185,98.2181,-0.5003
47.319981072,98.7185,98.2196,-0.4989
47.359981055999995,98.7185,98.2211,-0.4974
47.39998104,98.7185,98.2226,-0.4959
47.439981024000005,98.7185,98.2241,-0.4944
47.479981008,98.7185,98.2255,-0.493
47.519980992,98.7185,98.227,-0.4915
47.559980976,98.7185,98.2285,-0.49
47.599980959999996,98.7185,98.23,-0.4885
47.639980944,98.7185,98.2314,-0.487
47.679980928,98.7185,98.2329,-0.4856
47.719980912,98.7185,98.2344,-0.4841
47.759980895999995,98.7185,98.2359,-0.4826
47.79998088,98.7185,98.2374,-0.4811
47.839980864,98.7185,98.2388,-0.4796
47.879980848,98.7185,98.2404,-0.4781
